date,route,time,day,location,incident,min_delay
2023-01-03,939,20:54,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,14
2023-01-03,32,21:01,Tuesday,EGLINTON BETWEEN MIRAN,Diversion,103
2023-01-03,52,21:04,Tuesday,LAWRENCE AND JANE,Collision - TTC,10
2023-01-03,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9
2023-01-03,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9
2023-01-03,60,21:42,Tuesday,STEELES AND BATHURST,Collision - TTC,12
2023-01-03,25,21:52,Tuesday,DON MILLS AND YORK MIL,Emergency Services,10
2023-01-03,32,21:56,Tuesday,EGLINTON AND DUPLEX,Mechanical,13
2023-01-03,984,22:06,Tuesday,SHEPPARD AND FAYWOOD,Security,20
2023-01-03,600,22:43,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,0
2023-01-03,NA,22:44,Tuesday,VICTORIA PARK AND EGLI,Diversion,6
2023-01-03,70,22:45,Tuesday,EGLINTON AND VICTORIA,Diversion,60
2023-01-03,59,22:51,Tuesday,CHURCH AND ROSEMOUNT,Mechanical,60
2023-01-03,63,23:08,Tuesday,EGLINTON WEST STATION,Utilized Off Route,10
2023-01-03,73,23:26,Tuesday,ROAYL YORK AND WESTWAY,Mechanical,20
2023-01-03,35,23:33,Tuesday,JANE STATION,Mechanical,9
2023-01-03,46,23:37,Tuesday,MARTIN GROVE AND FINCH,Security,23
2023-01-03,36,23:39,Tuesday,HUMBERWOOD AND VIEW GR,Emergency Services,10
2023-01-03,42,23:51,Tuesday,PASSMORE AND MAYBROOK,Operations - Operator,18
2023-01-03,56,00:53,Tuesday,EGLINTON AND REDPATH,General Delay,25
2023-01-04,900,02:14,Wednesday,IIPLING STATION,Mechanical,30
2023-01-04,NA,02:21,Wednesday,BIRCHMOUNT GARAGE,Investigation,0
2023-01-04,40,02:24,Wednesday,PIONEER VILLAGE STATIO,Mechanical,30
2023-01-04,300,02:26,Wednesday,BLOOR AND ALBANY,Investigation,30
2023-01-04,83,02:28,Wednesday,DANFORTH AND JONES,Diversion,116
2023-01-04,310,02:51,Wednesday,SPADINA STATION,Security,31
2023-01-04,300,05:05,Wednesday,DANFORTH AND KENNEDY,Investigation,4
2023-01-04,121,05:29,Wednesday,FRONT AND BAY,Operations - Operator,15
2023-01-04,123,05:56,Wednesday,DUNDAS AND THE WEST MA,Mechanical,10
2023-01-04,39,06:00,Wednesday,FINCH STATION,Mechanical,11
2023-01-04,54,06:05,Wednesday,EGLINTON STATION,Mechanical,15
2023-01-04,960,06:25,Wednesday,PIONEER VILLAGE STATIO,Security,8
2023-01-04,954,06:26,Wednesday,STARSPRAY AND LAWRENCE,Mechanical,11
2023-01-04,105,06:30,Wednesday,DUFFERIN AND STEELES,Mechanical,12
2023-01-04,63,06:38,Wednesday,OSSINGTON STATION,Mechanical,8
2023-01-04,925,06:39,Wednesday,FINCH AND DON MILLS,Mechanical,9
2023-01-04,32,06:44,Wednesday,EGLINTON AND JANE,Mechanical,11
2023-01-04,939,06:53,Wednesday,MORNINGSIDE AND NIGHST,Mechanical,8
2023-01-04,35,06:57,Wednesday,PIONEER VILLAGE STATIO,Mechanical,2
2023-01-04,46,07:08,Wednesday,NOTTINGHILL GATE AND W,Mechanical,11
2023-01-04,98,07:15,Wednesday,SHEPPARD YONGE STATION,Mechanical,20
2023-01-04,36,07:27,Wednesday,FINCH WEST STATION,Operations - Operator,15
2023-01-04,96,07:28,Wednesday,YORK MILLS STATION,Mechanical,14
2023-01-04,52,07:29,Wednesday,LAWRENCE AVE E AND RAL,Investigation,27
2023-01-04,7,07:29,Wednesday,BATHURST AND JOICEY,Mechanical,10
2023-01-04,83,07:39,Wednesday,JOHN'S AND GERRARD,Mechanical,14
2023-01-04,95,07:59,Wednesday,RYLANDER AND KINGSTON,Mechanical,8
2023-01-04,95,08:05,Wednesday,RYLANDER AND KINGSTON,Mechanical,8
2023-01-04,44,08:29,Wednesday,COLONEL SAMUEL SMITH L,Mechanical,6
2023-01-04,68,08:31,Wednesday,WARDEN AND CALVERT,Security,26
2023-01-04,100,08:56,Wednesday,DON MILLS AND WYNFORD,Mechanical,8
2023-01-04,945,09:02,Wednesday,STEELES LOOP,Mechanical,7
2023-01-04,995,09:07,Wednesday,ELLSEMERE AND MILITARY,Mechanical,15
2023-01-04,939,09:08,Wednesday,WARDEN AND FINCH,Vision,4
2023-01-04,63,09:18,Wednesday,ST CLAIR AND OAKWOOD,Operations - Operator,9
2023-01-04,127,09:20,Wednesday,ENTIRE ROUTE,General Delay,30
2023-01-04,62,09:30,Wednesday,BROADVIEW STATION,Emergency Services,24
2023-01-04,34,09:45,Wednesday,EGLINTON AND BIRCHMOUN,Mechanical,10
2023-01-04,120,10:16,Wednesday,JANE AND SHEPPARD,Investigation,30
2023-01-04,984,10:27,Wednesday,SHEPPARD YONGE STATION,Operations - Operator,9
2023-01-04,941,10:41,Wednesday,KEELE AND DONALD,Vision,14
2023-01-04,35,10:50,Wednesday,JANE AND WOOLNER,Operations - Operator,7
2023-01-04,73,10:53,Wednesday,ROYAL YORK STATION,Operations - Operator,9
2023-01-04,941,11:06,Wednesday,KEELE AND ST REGIS,Mechanical,14
2023-01-04,124,11:10,Wednesday,LAWRENCE STATION,Mechanical,12
2023-01-04,52,11:12,Wednesday,ROYAL YORK AND WESTWAY,Mechanical,20
2023-01-04,98,11:12,Wednesday,STEELES AND YONGE,Cleaning - Unsanitary,23
2023-01-04,36,11:35,Wednesday,FINCH AND ALBION,Collision - TTC,8
2023-01-04,32,11:38,Wednesday,EMMETT AND VERONA,Mechanical,15
2023-01-04,29,11:40,Wednesday,DUFFERIN AND STAYNER,Operations - Operator,7
2023-01-04,89,11:47,Wednesday,WALSH AND WILSON,Mechanical,10
2023-01-04,929,11:56,Wednesday,BLOOR AND DUFFERIN,Mechanical,8
2023-01-04,42,12:14,Wednesday,FINCH STATION,Vision,13
2023-01-04,32,12:18,Wednesday,KENNEDY STATION,Operations - Operator,15
2023-01-04,135,12:27,Wednesday,WARDEN STATION,Emergency Services,20
2023-01-04,53,12:31,Wednesday,WOODBINE AND STEELES,Collision - TTC,13
2023-01-04,41,13:16,Wednesday,KEELE AND EGLINTON,Mechanical,9
2023-01-04,122,13:19,Wednesday,MCNICOLL GARAGE - TRAC,Collision - TTC,17
2023-01-04,100,13:19,Wednesday,BROADVIEW STATION,Diversion,8
2023-01-04,960,13:35,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9
2023-01-04,35,13:42,Wednesday,JANE AND TRETHEWEY,Operations - Operator,7
2023-01-04,39,13:49,Wednesday,YONGE AND STEELES,Utilized Off Route,4
2023-01-04,96,13:53,Wednesday,YORK MILLS STATION,Utilized Off Route,23
2023-01-04,52,13:56,Wednesday,LAWRENCE STATION,Utilized Off Route,19
2023-01-04,63,13:58,Wednesday,EGLINTON AND MARLEE,Mechanical,8
2023-01-04,25,14:02,Wednesday,FRESHMEADOW DR AND DON,Mechanical,9
2023-01-04,35,14:06,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7
2023-01-04,133,14:12,Wednesday,FINCH AND MORNINGSIDE,Mechanical,11
2023-01-04,929,14:16,Wednesday,STEELES AVE,Mechanical,11
2023-01-04,60,14:16,Wednesday,DUFFERIN GATE LOOP,Utilized Off Route,8
2023-01-04,26,14:25,Wednesday,DUPONT AND DUNDAS,General Delay,24
2023-01-04,54,14:29,Wednesday,LAWRENCE AND DON MILLS,Mechanical,14
2023-01-04,108,14:36,Wednesday,EGLINTON AND ROYAL YOR,Investigation,10
2023-01-04,32,14:36,Wednesday,SHEPPARD AND KEELE,Mechanical,17
2023-01-04,102,14:43,Wednesday,HUMBER COLLEGE AND WES,Cleaning - Unsanitary,11
2023-01-04,996,14:55,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,11
2023-01-04,939,15:06,Wednesday,FINCH STATION,Mechanical,13
2023-01-04,939,15:23,Wednesday,PORT UNION AND RAVINE,Mechanical,11
2023-01-04,38,15:25,Wednesday,OSSINGTON STATION,Mechanical,15
2023-01-04,161,15:26,Wednesday,DAVENPORT AND DUPONT,Cleaning - Unsanitary,12
2023-01-04,19,15:30,Wednesday,DAVISVILLE STATION,Mechanical,0
2023-01-04,11,15:36,Wednesday,FINCH AND SENECA HILL,Emergency Services,11
2023-01-04,939,15:37,Wednesday,LANSDOWNE AND DUPONT,Collision - TTC,8
2023-01-04,47,15:43,Wednesday,WARDEN AND ENTERPRISE,Operations - Operator,26
2023-01-04,68,15:44,Wednesday,DON MILLS AND EGLINTON,Diversion,223
2023-01-04,100,15:56,Wednesday,DON MILLS AND EGLINTON,Diversion,223
2023-01-04,25,15:59,Wednesday,DON MILLS AND EGLINTON,Diversion,223
2023-01-04,925,16:08,Wednesday,DRIFTWOOD AND YEW TREE,Collision - TTC,16
2023-01-04,108,16:09,Wednesday,BATHURST AND NEPTUNE,Collision - TTC,10
2023-01-04,7,16:20,Wednesday,EGLINTON WEST STATION,Operations - Operator,10
2023-01-04,63,16:45,Wednesday,PAPE AND O'CONNOR,Diversion,90
2023-01-04,100,16:51,Wednesday,VICTORIA PARK STATION,Mechanical,10
2023-01-04,24,16:55,Wednesday,BATHURST AND WILSON,Operations - Operator,10
2023-01-04,7,17:06,Wednesday,MORNINGSIDE AND LAWREN,Security,7
2023-01-04,116,17:07,Wednesday,DANFORTH AND BIRCHMOUN,Mechanical,10
2023-01-04,113,17:25,Wednesday,FINCH AND LESLIE,Collision - TTC,14
2023-01-04,939,17:36,Wednesday,BELLAMY AND EGLINTON,General Delay,23
2023-01-04,9,17:37,Wednesday,NEWCASTLE AND WINDSOR,Operations - Operator,30
2023-01-04,176,17:38,Wednesday,STEELES AND VALLONCLIF,Collision - TTC,6
2023-01-04,39,17:38,Wednesday,FINCH AND MILVAN,Operations - Operator,6
2023-01-04,36,17:48,Wednesday,DON MILLS STATION,Mechanical,13
2023-01-04,109,17:48,Wednesday,EGLINTON WEST STATION,Operations - Operator,32
2023-01-04,85,17:52,Wednesday,WESTON AND NORTHLAND,Mechanical,12
2023-01-04,41,18:07,Wednesday,VICTORIA PARK STATION,Mechanical,10
2023-01-04,24,18:08,Wednesday,WARDEN STATION,Operations - Operator,0
2023-01-04,600,18:08,Wednesday,ANNETTE AND DUNDAS,General Delay,0
2023-01-04,26,18:09,Wednesday,WILLOWRIDGE AND RICHGR,Mechanical,13
2023-01-04,111,18:09,Wednesday,BRIMLEY AND EGLINTON,Mechanical,7
2023-01-04,116,18:17,Wednesday,ELLESMERE STATION,Mechanical,11
2023-01-04,95,18:29,Wednesday,OAKWOOD AND ST CLAIR,Diversion,95
2023-01-04,161,18:32,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,7
2023-01-04,133,18:37,Wednesday,FINCH WEST STATION,Security,13
2023-01-04,939,18:39,Wednesday,FINCH AND MCCOWAN,Mechanical,14
2023-01-04,939,18:45,Wednesday,ST CLAIR AND OAKWOOD,Diversion,81
2023-01-04,63,18:50,Wednesday,ROYAL YORK AND ALLANHU,Mechanical,24
2023-01-04,73,18:54,Wednesday,HUMBER COLLEGE AND HIG,Mechanical,9
2023-01-04,996,18:58,Wednesday,EGLINTON AND BATHURST,Mechanical,10
2023-01-04,32,18:59,Wednesday,BRIMLEY AND EGLINTON,Mechanical,16
2023-01-04,21,19:00,Wednesday,VICTORIA PARK AND PARK,Utilized Off Route,10
2023-01-04,935,19:00,Wednesday,JANE AND TRETHEWEY,Mechanical,13
2023-01-04,924,19:04,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10
2023-01-04,87,19:04,Wednesday,BROADVIEW STATION,Utilized Off Route,11
2023-01-04,24,19:05,Wednesday,YORKDALE STATION,Utilized Off Route,14
2023-01-04,47,19:05,Wednesday,OSSINGTON STATION,Utilized Off Route,9
2023-01-04,63,19:06,Wednesday,BROADVIEW STATION,Utilized Off Route,10
2023-01-04,100,19:07,Wednesday,PAPE STATION,Utilized Off Route,9
2023-01-04,925,19:08,Wednesday,DUFFERIN GATE LOOP,Utilized Off Route,10
2023-01-04,929,19:09,Wednesday,LAWRENCE STATION,Utilized Off Route,15
2023-01-04,124,19:11,Wednesday,KEELE STATION,Utilized Off Route,9
2023-01-04,89,19:17,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,14
2023-01-04,95,19:23,Wednesday,KIPLING AND HORNER,Mechanical,12
2023-01-04,44,19:28,Wednesday,WESTON AND ALBION,Mechanical,14
2023-01-04,989,19:37,Wednesday,DON MILLS AND STEELES,Diversion,109
2023-01-04,925,19:41,Wednesday,OAK AND WESTON,Mechanical,29
2023-01-04,59,19:46,Wednesday,DON MILLS AND STEELES,Diversion,109
2023-01-04,25,19:51,Wednesday,NEILSON AND SEWELLS,Security,10
2023-01-04,51,19:57,Wednesday,STEELES AND DON MILLS,Diversion,5
2023-01-04,NA,19:59,Wednesday,STEELES AND DON MILLS,Diversion,5
2023-01-04,133,20:00,Wednesday,SHEPPARD WEST STATION,Mechanical,20
2023-01-04,53,20:02,Wednesday,DONMILLS AND STEELES,Diversion,109
2023-01-04,51,20:10,Wednesday,ST CLAIR WEST STATION,Security,30
2023-01-04,106,20:23,Wednesday,LAKE SHORE AND MIMICO,Mechanical,9
2023-01-04,925,20:39,Wednesday,MEADOWVALE AND EUCLID,Mechanical,10
2023-01-04,126,20:46,Wednesday,WESTON AND KNOB HILL D,Mechanical,20
2023-01-04,76,21:05,Wednesday,TOWNSLEY LOOP,Operations - Operator,22
2023-01-04,86,21:29,Wednesday,PARLIMENT AND GERRARD,Security,9
2023-01-04,73,21:31,Wednesday,MILL ROAD LOOP,Utilized Off Route,30
2023-01-04,127,22:20,Wednesday,ANGLESEY BLVD AND ROYA,Mechanical,30
2023-01-04,65,22:41,Wednesday,EGLINTON AND KIPLING,Mechanical,14
2023-01-04,50,23:00,Wednesday,KINGSTON AND GALLOWAY,Mechanical,10
2023-01-04,15,23:15,Wednesday,FRONT AND BAY,Collision - TTC,0
2023-01-04,32,23:19,Wednesday,DUPONT AND CHRISTIE,Diversion,120
2023-01-04,86,00:30,Wednesday,MCLEVIN AND MALVERN,Mechanical,15
2023-01-04,NA,01:10,Wednesday,KINGSTON AND MILITARY,Collision - TTC,10
2023-01-04,26,23:19,Wednesday,DUPONT AND CHRISTIE,Diversion,120
2023-01-04,131,00:30,Wednesday,MCLEVIN AND MALVERN,Mechanical,15
2023-01-04,86,01:10,Wednesday,KINGSTON AND MILITARY,Collision - TTC,10
2023-01-05,960,02:09,Thursday,YONGE AND STEELES,Mechanical,5
2023-01-05,116,02:29,Thursday,KENNEDY STATION,Security,20
2023-01-05,300,03:48,Thursday,DANFORTH AVE AND ROBIN,Emergency Services,30
2023-01-05,11,04:37,Thursday,WARDEN AND SHERRY (N O,Investigation,3
