date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-09-13,07:02:00,Wednesday,EGLINTON WEST STATION,SUDP,9,13,N,YU,5756,morning
2023-11-01,07:02:00,Wednesday,ST CLAIR STATION,SUUT,3,6,N,YU,5471,morning
2023-12-07,07:02:00,Thursday,BLOOR STATION,MUIRS,0,0,N,YU,0,morning
2023-01-16,07:03:00,Monday,LAWRENCE WEST STATION,PUOPO,3,6,S,YU,5651,morning
2023-01-25,07:03:00,Wednesday,YORK UNIVERSITY STATIO,SUDP,0,0,N,YU,6076,morning
2023-02-25,07:03:00,Saturday,KIPLING STATION,EUBK,4,9,W,BD,5120,morning
2023-03-12,07:03:00,Sunday,SHERBOURNE STATION,SUO,0,0,NA,BD,0,morning
2023-03-15,07:03:00,Wednesday,CHESTER STATION,SUDP,0,0,E,BD,5145,morning
2023-04-11,07:03:00,Tuesday,BATHURST STATION,TUMVS,0,0,W,BD,5149,morning
2023-04-28,07:03:00,Friday,OSSINGTON STATION,SUO,0,0,W,BD,5149,morning
2023-06-28,07:03:00,Wednesday,FINCH STATION,EUDO,3,6,S,YU,5981,morning
2023-02-03,07:04:00,Friday,YORK MILLS STATION,PUOPO,8,11,S,YU,5526,morning
2023-02-21,07:04:00,Tuesday,DAVISVILLE STATION,PUOPO,4,7,S,YU,5816,morning
2023-03-11,07:04:00,Saturday,MAIN STREET STATION,SUDP,0,0,NA,BD,0,morning
2023-03-23,07:04:00,Thursday,PAPE STATION,SUDP,0,0,NA,BD,0,morning
2023-06-09,07:04:00,Friday,VAUGHAN MC STATION,PUOPO,5,8,S,YU,5631,morning
2023-06-22,07:04:00,Thursday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0,morning
2023-07-12,07:04:00,Wednesday,WILSON STATION,EUME,4,7,S,YU,5881,morning
2023-07-13,07:04:00,Thursday,KIPLING STATION,SUO,0,0,NA,BD,0,morning
2023-07-31,07:04:00,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,morning
2023-08-08,07:04:00,Tuesday,VAUGHAN MC STATION,EUO,3,6,S,YU,5571,morning
2023-08-14,07:04:00,Monday,ISLINGTON STATION,MUSAN,3,6,W,BD,5150,morning
2023-08-25,07:04:00,Friday,KEELE STATION,MUSC,0,0,W,BD,5358,morning
2023-10-13,07:04:00,Friday,WARDEN STATION,SUAP,0,0,E,BD,5367,morning
2023-11-01,07:04:00,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,5776,morning
2023-11-02,07:04:00,Thursday,WARDEN STATION,MUIS,0,0,NA,BD,0,morning
2023-11-11,07:04:00,Saturday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0,morning
2023-11-16,07:04:00,Thursday,DUFFERIN STATION,MUD,4,7,E,YU,5037,morning
2023-11-30,07:04:00,Thursday,SHEPPARD WEST STATION,MUO,6,9,N,YU,5416,morning
2023-12-21,07:04:00,Thursday,QUEEN'S PARK STATION,SUO,0,0,NA,YU,0,morning
2023-12-27,07:04:00,Wednesday,KEELE STATION,MUIS,0,0,NA,BD,0,morning
2023-12-28,07:04:00,Thursday,CHESTER STATION,TUSC,0,0,E,BD,5098,morning
2023-01-23,07:05:00,Monday,JANE STATION,MUPAA,3,6,W,BD,5186,morning
2023-03-11,07:05:00,Saturday,VAUGHAN MC STATION,MUSAN,6,12,S,YU,5546,morning
2023-03-31,07:05:00,Friday,KIPLING STATION,EUCD,0,0,E,BD,5012,morning
2023-04-03,07:05:00,Monday,LAWRENCE EAST STATION,MRO,5,10,S,SRT,3004,morning
2023-04-04,07:05:00,Tuesday,DONLANDS STATION,PUTTC,0,0,E,BD,5220,morning
2023-04-10,07:05:00,Monday,OSGOODE STATION,PUOPO,0,0,N,YU,6096,morning
2023-04-19,07:05:00,Wednesday,BROADVIEW STATION,SUDP,5,7,W,BD,5209,morning
2023-05-05,07:05:00,Friday,COXWELL STATION,MUIS,0,0,NA,BD,0,morning
2023-05-24,07:05:00,Wednesday,LAWRENCE EAST STATION,ERTC,15,20,S,SRT,3002,morning
2023-06-21,07:05:00,Wednesday,KENNEDY BD STATION,MUPAA,3,5,W,BD,5183,morning
2023-07-13,07:05:00,Thursday,DUPONT STATION,PUMO,0,0,NA,YU,0,morning
2023-07-22,07:05:00,Saturday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5017,morning
2023-08-01,07:05:00,Tuesday,WILSON STATION,MUATC,5,8,N,YU,5951,morning
2023-09-15,07:05:00,Friday,YORK MILLS STATION,SUEAS,28,31,N,YU,5941,morning
2023-10-13,07:05:00,Friday,PIONEER VILLAGE STATIO,MUIS,5,8,S,YU,5941,morning
2023-11-28,07:05:00,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5811,morning
2023-12-07,07:05:00,Thursday,FINCH STATION,TUO,4,7,S,YU,5051,morning
2023-01-22,07:06:00,Sunday,DOWNSVIEW PARK STATION,MUO,0,0,NA,YU,0,morning
2023-01-24,07:06:00,Tuesday,YORK MILLS STATION,MUPAA,4,6,S,YU,5931,morning
2023-02-20,07:06:00,Monday,WARDEN STATION,MUIS,0,0,NA,BD,0,morning
2023-02-22,07:06:00,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5971,morning
2023-03-23,07:06:00,Thursday,OLD MILL STATION,EUSC,0,0,E,BD,5123,morning
2023-07-05,07:06:00,Wednesday,FINCH STATION,EUO,10,13,S,YU,5646,morning
2023-10-13,07:06:00,Friday,DUNDAS WEST STATION,PUMO,0,0,NA,BD,0,morning
2023-10-20,07:06:00,Friday,WILSON STATION,PUOPO,10,13,S,YU,6136,morning
2023-11-14,07:06:00,Tuesday,UNION STATION,MUSAN,3,6,S,YU,5381,morning
2023-11-29,07:06:00,Wednesday,BLOOR STATION,SUDP,3,6,S,YU,5931,morning
2023-12-18,07:06:00,Monday,ROYAL YORK STATION,EUSC,0,0,W,BD,5044,morning
2023-12-29,07:06:00,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5291,morning
2023-01-04,07:07:00,Wednesday,ISLINGTON STATION,MUDD,6,9,W,BD,5139,morning
2023-02-16,07:07:00,Thursday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0,morning
2023-02-22,07:07:00,Wednesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5611,morning
2023-03-10,07:07:00,Friday,DON MILLS STATION,SUDP,0,0,NA,SHP,0,morning
2023-03-15,07:07:00,Wednesday,LAWRENCE STATION,TUO,5,8,N,YU,5806,morning
2023-05-03,07:07:00,Wednesday,YONGE BD STATION,SUDP,0,0,NA,BD,0,morning
2023-05-09,07:07:00,Tuesday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5706,morning
2023-05-24,07:07:00,Wednesday,VICTORIA PARK STATION,SUUT,0,0,E,BD,5018,morning
2023-07-01,07:07:00,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0,morning
2023-08-28,07:07:00,Monday,KEELE STATION,PUTD,4,6,E,BD,5160,morning
2023-10-03,07:07:00,Tuesday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0,morning
2023-10-03,07:07:00,Tuesday,FINCH STATION,MUTO,3,6,S,YU,5506,morning
2023-10-30,07:07:00,Monday,DUNDAS WEST STATION,EUSC,0,0,E,BD,5034,morning
2023-10-31,07:07:00,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,5346,morning
2023-12-02,07:07:00,Saturday,VICTORIA PARK STATION,SUDP,3,8,W,BD,5016,morning
2023-12-06,07:07:00,Wednesday,COLLEGE STATION,SUDP,0,0,N,YU,5591,morning
2023-01-13,07:08:00,Friday,GREENWOOD STATION,EUNT,5,8,E,BD,5025,morning
2023-01-16,07:08:00,Monday,KIPLING STATION,MUIRS,0,0,NA,BD,0,morning
2023-01-19,07:08:00,Thursday,MCCOWAN STATION TO KEN,MRWEA,0,0,NA,SRT,0,morning
2023-03-18,07:08:00,Saturday,DUFFERIN STATION,EUDO,3,8,W,BD,5146,morning
2023-03-29,07:08:00,Wednesday,COLLEGE STATION,SUO,0,0,NA,YU,0,morning
2023-04-24,07:08:00,Monday,JANE STATION,EUSC,0,0,E,BD,5354,morning
2023-05-04,07:08:00,Thursday,KEELE STATION,EUO,3,5,E,BD,5014,morning
2023-06-06,07:08:00,Tuesday,ROSEDALE STATION,PUOPO,0,0,N,YU,6056,morning
2023-06-06,07:08:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5008,morning
2023-09-11,07:08:00,Monday,WILSON STATION,SUDP,0,0,NA,YU,0,morning
2023-11-21,07:08:00,Tuesday,YONGE BD STATION,SUDP,0,0,NA,BD,0,morning
2023-11-28,07:08:00,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5811,morning
2023-02-13,07:09:00,Monday,FINCH STATION,PUOPO,0,0,S,YU,6061,morning
2023-02-14,07:09:00,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5031,morning
2023-04-12,07:09:00,Wednesday,OSGOODE STATION,PUOPO,0,0,N,YU,6051,morning
2023-05-11,07:09:00,Thursday,ST GEORGE BD STATION,PUSTC,3,5,E,BD,5094,morning
2023-07-27,07:09:00,Thursday,BLOOR STATION,SUUT,0,0,S,YU,6026,morning
2023-10-11,07:09:00,Wednesday,KIPLING STATION,MUIS,0,0,NA,BD,0,morning
2023-11-08,07:09:00,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5220,morning
2023-11-27,07:09:00,Monday,SPADINA BD STATION,MUIS,0,0,NA,BD,0,morning
2023-12-06,07:09:00,Wednesday,CHRISTIE STATION,MUIRS,0,0,E,BD,5219,morning
2023-01-06,07:10:00,Friday,FINCH STATION,EUBK,3,6,S,YU,5761,morning
2023-01-27,07:10:00,Friday,FINCH STATION,MUATC,3,6,S,YU,5871,morning
2023-02-22,07:10:00,Wednesday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5971,morning
2023-03-01,07:10:00,Wednesday,GLENCAIRN STATION,SUDP,0,0,NA,YU,0,morning
2023-03-24,07:10:00,Friday,BLOOR STATION,PUOPO,0,0,S,YU,5991,morning
2023-03-28,07:10:00,Tuesday,DUNDAS WEST STATION,SUAP,0,0,NA,BD,0,morning
2023-04-07,07:10:00,Friday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5141,morning
2023-05-06,07:10:00,Saturday,KENNEDY SRT STATION,ERDO,3,9,N,SRT,3003,morning
2023-05-26,07:10:00,Friday,MCCOWAN STATION,MRSAN,5,10,S,SRT,3010,morning
2023-06-30,07:10:00,Friday,KENNEDY BD STATION,MUTO,3,5,W,BD,5304,morning
2023-09-07,07:10:00,Thursday,FINCH WEST STATION,MUIRS,0,0,NA,YU,0,morning
2023-11-03,07:10:00,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5089,morning
2023-12-08,07:10:00,Friday,FINCH STATION,MUIR,3,6,S,YU,5436,morning
2023-02-03,07:11:00,Friday,KENNEDY SRT STATION (D,PRSA,26,31,N,SRT,3023,morning
2023-05-10,07:11:00,Wednesday,COXWELL STATION,MUIS,0,0,NA,BD,0,morning
2023-06-09,07:11:00,Friday,HIGHWAY 407 STATION,PUOPO,4,7,S,YU,5631,morning
2023-06-23,07:11:00,Friday,SHEPPARD WEST STATION,MUIRS,0,0,NA,YU,0,morning
2023-06-28,07:11:00,Wednesday,SCARBOROUGH CTR STATIO,ERWA,0,0,E,SRT,3005,morning
2023-07-12,07:11:00,Wednesday,LAWRENCE WEST STATION,EUCD,4,7,S,YU,5881,morning
2023-08-21,07:11:00,Monday,SHEPPARD-YONGE STATION,PUSTS,0,0,E,SHP,6151,morning
2023-08-25,07:11:00,Friday,OLD MILL STATION,PUSCR,5,7,E,BD,5064,morning
2023-09-10,07:11:00,Sunday,SPADINA BD STATION,MUIS,0,0,NA,BD,0,morning
2023-11-09,07:11:00,Thursday,SPADINA BD STATION,SUO,0,0,NA,BD,0,morning
2023-11-23,07:11:00,Thursday,OSGOODE STATION,PUOPO,0,0,N,YU,6031,morning
2023-02-25,07:12:00,Saturday,LAWRENCE STATION,EUDO,19,25,S,YU,5506,morning
2023-03-01,07:12:00,Wednesday,KEELE STATION,PUSTS,6,11,E,BD,5298,morning
2023-05-09,07:12:00,Tuesday,ST CLAIR STATION,PUOPO,4,7,S,YU,5706,morning
2023-07-14,07:12:00,Friday,WELLESLEY STATION,SUDP,6,9,S,YU,5776,morning
2023-07-20,07:12:00,Thursday,KIPLING STATION,MUSAN,4,7,E,BD,5156,morning
2023-08-04,07:12:00,Friday,QUEEN'S PARK STATION,PUOPO,4,7,N,YU,5711,morning
2023-08-15,07:12:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5300,morning
2023-08-17,07:12:00,Thursday,WILSON STATION,SUO,0,0,NA,YU,0,morning
2023-08-22,07:12:00,Tuesday,SHEPPARD WEST STATION,MUIS,0,0,N,YU,0,morning
2023-09-12,07:12:00,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5010,morning
2023-09-20,07:12:00,Wednesday,QUEEN STATION,PUSCR,3,6,N,YU,5456,morning
2023-10-16,07:12:00,Monday,GREENWOOD STATION,TUSUP,3,5,E,BD,5322,morning
2023-10-18,07:12:00,Wednesday,QUEEN'S PARK STATION,MUIR,8,11,S,YU,5866,morning
2023-10-31,07:12:00,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5906,morning
2023-11-20,07:12:00,Monday,WELLESLEY STATION,SUDP,0,0,S,YU,6116,morning
2023-12-01,07:12:00,Friday,DUPONT STATION,PUOPO,5,9,N,YU,5926,morning
2023-02-07,07:13:00,Tuesday,OSSINGTON STATION,SUDP,0,0,E,BD,0,morning
2023-02-13,07:13:00,Monday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,6061,morning
2023-02-17,07:13:00,Friday,ST PATRICK STATION,PUOPO,0,0,S,YU,5766,morning
2023-04-03,07:13:00,Monday,GREENWOOD STATION,EUSC,3,6,E,BD,5077,morning
2023-04-04,07:13:00,Tuesday,OSGOODE STATION,PUOPO,0,0,N,YU,5651,morning
2023-04-05,07:13:00,Wednesday,RUNNYMEDE STATION,PUSRA,3,5,W,BD,5316,morning
2023-04-18,07:13:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5219,morning
2023-05-06,07:13:00,Saturday,KENNEDY SRT STATION,PREL,0,0,NA,SRT,0,morning
2023-05-13,07:13:00,Saturday,WARDEN STATION,SUUT,4,9,E,BD,5220,morning
2023-05-18,07:13:00,Thursday,MIDLAND STATION,MRO,3,8,S,SRT,3012,morning
2023-07-24,07:13:00,Monday,ROSEDALE STATION,MUPAA,0,0,S,YU,6061,morning
2023-07-28,07:13:00,Friday,CASTLE FRANK STATION,MUO,0,0,NA,BD,0,morning
2023-08-16,07:13:00,Wednesday,GREENWOOD STATION,SUG,3,7,E,BD,5180,morning
2023-09-22,07:13:00,Friday,WELLESLEY STATION,MUSAN,3,6,N,YU,5696,morning
2023-10-12,07:13:00,Thursday,DUNDAS WEST STATION,SUDP,0,0,E,BD,0,morning
2023-10-17,07:13:00,Tuesday,ISLINGTON STATION,TUO,0,0,W,BD,5079,morning
2023-10-26,07:13:00,Thursday,COLLEGE STATION,SUDP,0,0,NA,YU,0,morning
2023-11-21,07:13:00,Tuesday,ST ANDREW STATION,PUOPO,0,0,N,YU,6136,morning
2023-01-07,07:14:00,Saturday,SPADINA YUS STATION,SUO,0,0,NA,YU,0,morning
2023-01-28,07:14:00,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0,morning
2023-02-02,07:14:00,Thursday,LAWRENCE STATION,MUI,6,9,S,YU,5676,morning
2023-03-23,07:14:00,Thursday,KEELE STATION,EUSC,3,6,E,BD,5123,morning
2023-04-24,07:14:00,Monday,BROADVIEW STATION,MUIS,0,0,NA,BD,0,morning
2023-05-02,07:14:00,Tuesday,BAY STATION,SUDP,0,0,E,BD,5089,morning
2023-05-04,07:14:00,Thursday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0,morning
2023-06-09,07:14:00,Friday,OSSINGTON STATION,MUIE,0,0,NA,BD,0,morning
2023-09-13,07:14:00,Wednesday,DUPONT STATION,EUDO,10,13,N,YU,5521,morning
2023-10-28,07:14:00,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0,morning
2023-10-30,07:14:00,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5160,morning
2023-11-23,07:14:00,Thursday,YORKDALE STATION,PUOPO,0,0,S,YU,5506,morning
2023-11-25,07:14:00,Saturday,CHRISTIE STATION,MUPAA,0,0,E,BD,5371,morning
2023-12-26,07:14:00,Tuesday,EGLINTON STATION,PUOPO,7,13,S,YU,5906,morning
2023-03-16,07:15:00,Thursday,YONGE BD STATION,MUDD,4,9,E,BD,5004,morning
2023-04-22,07:15:00,Saturday,DUNDAS WEST STATION,SUAP,0,0,E,BD,0,morning
2023-05-08,07:15:00,Monday,GREENWOOD STATION,TUSC,0,0,W,BD,5231,morning
2023-05-12,07:15:00,Friday,SPADINA BD STATION,MUD,0,0,W,BD,5150,morning
2023-05-17,07:15:00,Wednesday,KIPLING STATION,EUNT,14,16,E,BD,5107,morning
2023-06-05,07:15:00,Monday,WELLESLEY STATION,MUIS,0,0,NA,YU,0,morning
2023-06-12,07:15:00,Monday,YORKDALE STATION,MUATC,12,16,N,YU,5671,morning
2023-07-11,07:15:00,Tuesday,KENNEDY STATION,EUAC,3,6,W,BD,5125,morning
2023-08-03,07:15:00,Thursday,FINCH STATION,MUIS,0,0,NA,YU,0,morning
2023-08-04,07:15:00,Friday,PAPE STATION,MUDD,0,0,W,BD,5323,morning
2023-08-19,07:15:00,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0,morning
2023-09-20,07:15:00,Wednesday,YONGE BD STATION,EUCO,6,8,W,BD,5301,morning
2023-10-07,07:15:00,Saturday,WILSON STATION,MUIS,0,0,NA,YU,0,morning
2023-10-31,07:15:00,Tuesday,NORTH YORK CTR STATION,SUO,0,0,S,YU,6071,morning
2023-10-31,07:15:00,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5906,morning
2023-11-07,07:15:00,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5446,morning
2023-01-01,07:16:00,Sunday,BATHURST STATION,MUIS,0,0,NA,BD,0,morning
2023-02-24,07:16:00,Friday,CHRISTIE STATION,EUBK,7,10,E,BD,5287,morning
2023-05-05,07:16:00,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5278,morning
2023-06-13,07:16:00,Tuesday,KENNEDY SRT STATION,ERTC,5,10,N,SRT,5021,morning
2023-06-15,07:16:00,Thursday,MIDLAND STATION,ERCD,23,28,S,SRT,3010,morning
2023-07-06,07:16:00,Thursday,ROSEDALE STATION,SUDP,0,0,S,YU,0,morning
2023-07-16,07:16:00,Sunday,KEELE YARD,SUG,5,10,NA,BD,5034,morning
2023-07-23,07:16:00,Sunday,EGLINTON WEST STATION,MUNCA,0,0,NA,YU,0,morning
2023-08-15,07:16:00,Tuesday,DUNDAS STATION,SUDP,0,0,N,YU,0,morning
2023-09-06,07:16:00,Wednesday,OSSINGTON STATION,SUO,0,0,NA,BD,0,morning
2023-11-11,07:16:00,Saturday,LAWRENCE WEST STATION,TUO,5,11,S,YU,6006,morning
2023-11-21,07:16:00,Tuesday,KENNEDY BD STATION,EUNT,3,5,W,BD,5003,morning
2023-11-21,07:16:00,Tuesday,BROADVIEW STATION,EUOE,0,0,E,BD,5027,morning
2023-12-19,07:16:00,Tuesday,YORK MILLS STATION,PUOPO,4,7,N,YU,5906,morning
2023-01-21,07:17:00,Saturday,BROADVIEW STATION,SUO,3,8,W,BD,5151,morning
2023-01-27,07:17:00,Friday,WILSON STATION,MUATC,3,6,S,YU,5966,morning
2023-02-28,07:17:00,Tuesday,SHERBOURNE STATION,SUDP,0,0,NA,BD,0,morning
2023-03-06,07:17:00,Monday,GREENWOOD STATION,TUSUP,4,7,E,BD,5129,morning
2023-03-21,07:17:00,Tuesday,GREENWOOD STATION,PUCSC,3,6,E,BD,5317,morning
2023-03-23,07:17:00,Thursday,YORKDALE STATION,SUDP,0,0,S,YU,6016,morning
2023-04-19,07:17:00,Wednesday,BLOOR STATION,EUTRD,3,6,N,YU,5766,morning
2023-04-19,07:17:00,Wednesday,YONGE BD STATION,SUDP,0,0,W,BD,5209,morning
2023-04-24,07:17:00,Monday,GREENWOOD YARD,PUSO,0,0,NA,999,0,morning
2023-05-29,07:17:00,Monday,MAIN STREET STATION,MUPAA,5,7,W,BD,5004,morning
2023-06-10,07:17:00,Saturday,BATHURST STATION,TUOS,5,10,W,BD,5235,morning
2023-06-15,07:17:00,Thursday,WARDEN STATION,TUSC,7,9,W,BD,5222,morning
2023-09-07,07:17:00,Thursday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0,morning
2023-10-21,07:17:00,Saturday,BATHURST STATION,MUIS,0,0,NA,BD,0,morning
2023-11-07,07:17:00,Tuesday,YORK MILLS STATION,TUO,0,0,N,YU,5581,morning
2023-03-04,07:18:00,Saturday,BROADVIEW STATION,SUAP,0,0,NA,BD,0,morning
2023-04-03,07:18:00,Monday,LAWRENCE EAST STATION,MRUI,16,21,N,SRT,3022,morning
2023-06-06,07:18:00,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5331,morning
2023-07-06,07:18:00,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5361,morning
2023-08-08,07:18:00,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,6106,morning
2023-09-13,07:18:00,Wednesday,ST ANDREW STATION,PUOPO,5,8,N,YU,6036,morning
2023-10-20,07:18:00,Friday,YORKDALE STATION,PUOPO,5,8,S,YU,6136,morning
2023-10-23,07:18:00,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,NA,YU,0,morning
2023-10-24,07:18:00,Tuesday,WOODBINE STATION,EUSC,0,0,W,BD,5320,morning
2023-12-04,07:18:00,Monday,EGLINTON WEST STATION,MUDD,0,0,N,YU,5991,morning
2023-12-20,07:18:00,Wednesday,DONLANDS STATION,SUDP,4,7,W,BD,5303,morning
2023-01-04,07:19:00,Wednesday,COXWELL STATION,MUIRS,0,0,W,BD,0,morning
2023-02-17,07:19:00,Friday,ST PATRICK STATION,PUOPO,7,10,S,YU,6021,morning
2023-02-22,07:19:00,Wednesday,NORTH YORK CTR STATION,TUCC,4,6,S,YU,5946,morning
2023-02-28,07:19:00,Tuesday,LAWRENCE EAST STATION,MRIE,0,0,NA,SRT,3014,morning
2023-04-07,07:19:00,Friday,KIPLING STATION,SUDP,13,17,E,BD,5335,morning
2023-05-16,07:19:00,Tuesday,CHESTER STATION,PUTR,0,0,E,BD,5258,morning
2023-06-02,07:19:00,Friday,COLLEGE STATION,SUUT,3,6,N,YU,5906,morning
2023-08-10,07:19:00,Thursday,OLD MILL STATION,SUAP,0,0,W,BD,5363,morning
2023-08-15,07:19:00,Tuesday,OSGOODE STATION,MUIS,0,0,NA,YU,0,morning
2023-08-25,07:19:00,Friday,WILSON STATION,PUOPO,0,7,S,YU,5716,morning
2023-09-27,07:19:00,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0,morning
2023-11-01,07:19:00,Wednesday,YORK MILLS STATION,EUAC,24,27,S,YU,5721,morning
2023-12-01,07:19:00,Friday,PAPE STATION,SUDP,0,0,W,BD,5342,morning
2023-12-18,07:19:00,Monday,CASTLE FRANK STATION,SUUT,0,0,E,BD,5053,morning
2023-01-13,07:20:00,Friday,KENNEDY BD STATION,SUDP,5,8,E,BD,5080,morning
2023-01-18,07:20:00,Wednesday,WOODBINE STATION,MUI,3,6,W,BD,5223,morning
2023-03-08,07:20:00,Wednesday,YONGE BD STATION,PUTDN,6,9,W,BD,5036,morning
2023-03-29,07:20:00,Wednesday,BAY STATION,TUMVS,0,0,W,BD,5042,morning
2023-04-06,07:20:00,Thursday,WOODBINE STATION,TUSC,0,0,W,BD,5297,morning
2023-04-20,07:20:00,Thursday,GLENCAIRN STATION,MUATC,0,0,N,YU,5711,morning
2023-05-01,07:20:00,Monday,GREENWOOD STATION,PUSCR,3,6,E,BD,5251,morning
2023-06-16,07:20:00,Friday,OSSINGTON STATION,PUSTC,0,0,W,BD,5060,morning
