date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-01-07,07:14,Saturday,SPADINA YUS STATION,SUO,0,0,NA,YU,0
2023-01-07,09:08,Saturday,KENNEDY BD STATION,MUI,5,10,W,BD,5084
2023-01-07,09:33,Saturday,FINCH STATION,MUPAA,6,12,S,YU,5981
2023-01-07,09:34,Saturday,SHERBOURNE STATION,PUMEL,0,0,NA,BD,0
2023-01-07,09:35,Saturday,FINCH STATION,MUIR,6,12,S,YU,5981
2023-01-07,10:08,Saturday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-07,10:31,Saturday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-01-07,12:30,Saturday,DAVISVILLE STATION,SUDP,0,0,NA,YU,0
2023-01-07,13:29,Saturday,ISLINGTON STATION,MUPAA,0,0,E,YU,5172
2023-01-07,13:34,Saturday,KEELE STATION,MUNCA,0,0,NA,BD,0
2023-01-07,14:59,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5646
2023-01-07,15:58,Saturday,SHEPPARD WEST STATION,MUATC,4,8,S,YU,5926
2023-01-07,15:59,Saturday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-07,16:16,Saturday,BROADVIEW STATION,SUUT,0,0,E,BD,5270
2023-01-07,16:39,Saturday,SPADINA BD STATION,SUUT,12,16,E,BD,5103
2023-01-07,17:04,Saturday,KEELE STATION,PUMST,0,0,NA,BD,0
2023-01-07,17:06,Saturday,COLLEGE STATION,PUOPO,5,9,S,YU,5861
2023-01-07,17:09,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,6136
2023-01-07,17:42,Saturday,BLOOR STATION,MUI,19,23,N,YU,5561
2023-01-07,17:50,Saturday,KEELE STATION,TUNCA,0,0,NA,BD,0
2023-01-07,18:24,Saturday,KING STATION,MUPAA,0,0,N,YU,5411
2023-01-07,19:20,Saturday,FINCH WEST STATION,MUNCA,0,0,NA,YU,0
2023-01-07,19:31,Saturday,COLLEGE STATION,SUO,19,24,S,YU,5601
2023-01-07,19:56,Saturday,WARDEN STATION,SUO,0,0,E,BD,5346
2023-01-07,19:56,Saturday,VAUGHAN MC STATION,TUO,6,11,N,YU,5381
2023-01-07,19:58,Saturday,DONLANDS STATION,SUDP,0,0,NA,BD,0
2023-01-07,20:12,Saturday,ST PATRICK STATION,SUO,22,27,S,YU,5776
2023-01-07,20:45,Saturday,UNION STATION,MUIR,6,11,N,YU,5721
2023-01-07,21:03,Saturday,QUEEN STATION,PUMEL,0,0,NA,YU,0
2023-01-07,21:44,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-01-07,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-07,22:19,Saturday,BLOOR STATION,SUAP,0,0,N,YU,5866
2023-01-07,22:29,Saturday,YONGE BD STATION,SUAP,0,0,E,BD,5362
2023-01-07,22:29,Saturday,SPADINA BD STATION,MUIRS,0,0,NA,BD,0
2023-01-07,22:54,Saturday,KING STATION,MUNCA,0,0,NA,YU,0
2023-01-07,23:52,Saturday,UNION STATION,MUPAA,0,0,N,YU,5421
2023-01-07,23:52,Saturday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2023-01-07,23:54,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-07,00:03,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-01-07,00:31,Saturday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-01-07,01:51,Saturday,KIPLING STATION,SUDP,0,0,E,BD,5062
2023-01-07,02:03,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
2023-01-07,12:24,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6171
2023-01-07,19:50,Saturday,BAYVIEW STATION,TUCC,0,0,E,SHP,6146
2023-01-07,20:00,Saturday,DON MILLS STATION,MUSC,5,10,W,SHP,6141
2023-01-08,02:41,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-01-08,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-08,07:52,Sunday,MAIN STREET STATION,SUDP,0,0,NA,BD,0
2023-01-08,08:05,Sunday,KEELE YARD,SUG,5,10,W,BD,5279
2023-01-08,08:18,Sunday,JANE STATION,SUO,9,14,E,BD,5062
2023-01-08,08:44,Sunday,FINCH STATION,MUATC,6,12,S,YU,5721
2023-01-08,09:25,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-08,10:11,Sunday,KIPLING STATION,SUUT,11,15,W,BD,5035
2023-01-08,10:23,Sunday,EGLINTON STATION,EUNT,4,8,N,YU,5741
2023-01-08,10:29,Sunday,SPADINA YUS STATION,SUDP,5,9,N,YU,5396
2023-01-08,10:38,Sunday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-08,10:55,Sunday,YORK MILLS STATION,MUIE,0,0,NA,YU,0
2023-01-08,11:35,Sunday,PIONEER VILLAGE STATIO,MUI,5,9,N,YU,5546
2023-01-08,11:52,Sunday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-01-08,12:59,Sunday,DUNDAS STATION,EUVA,4,8,S,YU,5396
2023-01-08,13:13,Sunday,ST CLAIR STATION,MUIR,13,17,N,YU,5736
2023-01-08,13:25,Sunday,WILSON STATION,MUI,8,12,S,YU,5626
2023-01-08,14:03,Sunday,KIPLING STATION,EUBO,4,8,E,BD,5163
2023-01-08,14:06,Sunday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-01-08,14:49,Sunday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5106
2023-01-08,14:57,Sunday,CHRISTIE STATION,MUIR,0,0,E,BD,5046
2023-01-08,15:13,Sunday,WOODBINE STATION,MUPAA,0,0,W,BD,5003
2023-01-08,15:15,Sunday,OSSINGTON STATION,SUDP,0,0,NA,BD,0
2023-01-08,16:29,Sunday,BATHURST STATION,SUO,17,21,W,BD,5042
2023-01-08,16:57,Sunday,QUEEN STATION,SUDP,0,0,NA,YU,0
2023-01-08,17:10,Sunday,JANE STATION,TUNCA,0,0,NA,BD,0
2023-01-08,17:29,Sunday,SHEPPARD WEST STATION,PUOPO,4,8,S,YU,5711
2023-01-08,17:40,Sunday,SHERBOURNE STATION,MUI,19,24,W,BD,5079
2023-01-08,18:01,Sunday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-01-08,18:31,Sunday,CHRISTIE STATION,TUMVS,10,14,E,BD,5157
2023-01-08,19:53,Sunday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0
2023-01-08,19:57,Sunday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-01-08,21:15,Sunday,ST PATRICK STATION,MUIR,11,17,N,YU,5811
2023-01-08,21:27,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-01-08,21:40,Sunday,BLOOR STATION,SUO,0,0,N,YU,6101
2023-01-08,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU / BD,0
2023-01-08,22:03,Sunday,YONGE BD STATION,SUO,0,0,E,BD,5062
2023-01-08,22:48,Sunday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-08,22:55,Sunday,COXWELL STATION,MUPAA,3,9,E,BD,5046
2023-01-08,22:58,Sunday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2023-01-08,23:31,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-01-08,23:50,Sunday,OSSINGTON STATION,MUIRS,0,0,NA,BD,0
2023-01-08,00:20,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-01-08,01:33,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-01-08,01:50,Sunday,QUEEN'S PARK STATION,SUDP,5,11,N,YU,6106
2023-01-08,02:35,Sunday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146
2023-01-14,02:30,Saturday,FINCH STATION,SUUT,0,0,NA,YU,0
2023-01-14,09:07,Saturday,MCCOWAN STATION,ERDO,10,16,S,SRT,3011
2023-01-14,02:52,Saturday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-01-14,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-14,05:49,Saturday,EGLINTON STATION,MUATC,8,0,N,YU,5421
2023-01-14,06:19,Saturday,KIPLING STATION,MUDD,5,10,E,BD,5155
2023-01-14,08:07,Saturday,OSGOODE STATION,SUUT,25,31,N,YU,5876
2023-01-14,08:40,Saturday,QUEEN STATION,MUWR,0,0,NA,YU,0
2023-01-14,08:45,Saturday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-14,09:25,Saturday,UNION STATION,SUO,0,0,NA,YU,0
2023-01-14,09:35,Saturday,JANE STATION,MUPAA,0,0,W,BD,5299
2023-01-14,10:45,Saturday,SHEPPARD WEST STATION,SUDP,0,0,NA,YU,0
2023-01-14,11:17,Saturday,DUNDAS WEST STATION,MUIE,0,0,NA,BD,0
2023-01-14,12:47,Saturday,PIONEER VILLAGE STATIO,MUSAN,4,8,S,YU,5696
2023-01-14,13:39,Saturday,ST CLAIR STATION,MUI,14,18,S,YU,5416
2023-01-14,14:41,Saturday,MAIN STREET STATION,EUDO,11,15,W,BD,5012
2023-01-14,15:27,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,0
2023-01-14,15:50,Saturday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-01-14,15:51,Saturday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-14,16:36,Saturday,DUFFERIN STATION,SUO,0,0,E,BD,5081
2023-01-14,17:01,Saturday,KENNEDY BD STATION,TUO,4,8,W,BD,5031
2023-01-14,17:02,Saturday,MUSEUM STATION,SUDP,13,17,S,YU,5991
2023-01-14,18:15,Saturday,KEELE STATION,SUDP,0,0,W,BD,0
2023-01-14,18:19,Saturday,UNION STATION,SUDP,0,0,NA,YU,0
2023-01-14,18:40,Saturday,KIPLING STATION,PUMST,0,0,NA,BD,0
2023-01-14,18:49,Saturday,SUMMERHILL STATION,PUOPO,0,0,S,YU,6051
2023-01-14,18:59,Saturday,DUFFERIN STATION,SUDP,6,10,W,BD,5151
2023-01-14,19:10,Saturday,DUFFERIN STATION,SUDP,0,0,W,BD,5131
2023-01-14,19:14,Saturday,DUFFERIN STATION,TUSC,0,0,E,BD,5079
2023-01-14,19:25,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-01-14,19:26,Saturday,EGLINTON STATION,SUDP,6,11,N,YU,5716
2023-01-14,19:32,Saturday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-01-14,20:10,Saturday,BLOOR STATION,SUO,0,0,N,YU,0
2023-01-14,20:50,Saturday,KEELE STATION,SUUT,5,10,W,BD,5106
2023-01-14,21:01,Saturday,YORKDALE STATION,SUAE,0,0,S,YU,0
2023-01-14,21:17,Saturday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2023-01-14,21:34,Saturday,WELLESLEY STATION,PUOPO,0,0,N,YU,5946
2023-01-14,21:44,Saturday,DUNDAS STATION,MUPAA,5,10,N,YU,5421
2023-01-14,21:56,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-14,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-14,22:01,Saturday,LAWRENCE STATION,MUIS,0,0,NA,YU,0
2023-01-14,22:02,Saturday,YONGE BD STATION,MUNCA,0,0,NA,BD,0
2023-01-14,00:43,Saturday,YONGE STATION,MUIS,0,0,NA,YU,0
2023-01-14,00:50,Saturday,OLD MILL STATION,MUIS,0,0,NA,BD,0
2023-01-14,01:25,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-01-14,01:57,Saturday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-14,12:27,Saturday,COXWELL STATION,MUI,24,29,E,BD,5295
2023-01-14,17:15,Saturday,SHEPPARD-YONGE STATION,MUIS,0,0,NA,SHP,0
2023-01-14,01:19,Saturday,DON MILLS STATION,SUDP,6,11,NA,SHP,6156
2023-01-15,03:39,Sunday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-01-15,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-15,08:08,Sunday,SHEPPARD WEST STATION,MUATC,0,0,N,YU,5451
2023-01-15,08:21,Sunday,SPADINA YUS STATION,SUDP,0,0,N,YU,5591
2023-01-15,08:56,Sunday,FINCH STATION,PUOPO,0,0,S,YU,5536
2023-01-15,09:00,Sunday,SHEPPARD STATION,PUOPO,6,12,S,YU,5536
2023-01-15,09:01,Sunday,ST GEORGE BD STATION,PUTDN,5,9,W,BD,5305
2023-01-15,09:02,Sunday,KENNEDY BD STATION,MUIE,0,0,W,BD,5106
2023-01-15,09:06,Sunday,QUEEN STATION,SUDP,0,0,NA,YU,0
2023-01-15,09:41,Sunday,FINCH STATION,MUPLC,0,0,NA,YU,0
2023-01-15,10:47,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-01-15,11:28,Sunday,SPADINA YUS STATION,MUIR,7,11,S,YU,5923
2023-01-15,11:39,Sunday,BAY STATION,SUDP,14,18,E,BD,5161
2023-01-15,12:17,Sunday,SPADINA YUS STATION,SUEAS,9,13,S,YU,5501
2023-01-15,13:01,Sunday,DAVISVILLE STATION,PUMEL,0,0,NA,YU,0
2023-01-15,13:18,Sunday,ST ANDREW STATION,SUDP,0,0,N,YU,0
2023-01-15,15:13,Sunday,DOWNSVIEW PARK STATION,PUOPO,4,8,S,YU,5991
2023-01-15,15:31,Sunday,QUEEN'S PARK STATION,PUSAC,4,8,N,YU,5856
2023-01-15,15:32,Sunday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5766
2023-01-15,15:39,Sunday,COXWELL STATION,MUPAA,0,0,W,BD,5341
2023-01-15,15:48,Sunday,EGLINTON WEST STATION,SUO,0,0,N,YU,0
2023-01-15,16:43,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-01-15,16:56,Sunday,UNION STATION,SUDP,9,13,S,YU,5996
2023-01-15,16:56,Sunday,CHRISTIE STATION,SUDP,4,9,W,BD,5052
2023-01-15,17:00,Sunday,CHRISTIE STATION,SUO,0,0,W,BD,5089
2023-01-15,17:03,Sunday,YONGE BD STATION,TUNCA,0,0,NA,BD,0
2023-01-15,17:14,Sunday,HIGH PARK STATION,MUIS,0,0,W,BD,0
2023-01-15,17:38,Sunday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2023-01-15,17:49,Sunday,WELLESLEY STATION,MUPAA,5,9,S,YU,5766
2023-01-15,18:01,Sunday,YONGE BD STATION,SUDP,0,0,W,BD,5152
2023-01-15,18:14,Sunday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5129
2023-01-15,19:04,Sunday,COXWELL STATION,MUIS,0,0,E,BD,5192
2023-01-15,19:37,Sunday,KEELE STATION,SUO,0,0,E,BD,0
2023-01-15,20:25,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-01-15,20:39,Sunday,DUNDAS STATION,SUDP,0,0,S,YU,5756
2023-01-15,20:54,Sunday,UNION STATION,SUDP,0,0,S,YU,5736
2023-01-15,21:37,Sunday,OLD MILL STATION,SUAP,14,20,E,BD,5282
2023-01-15,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-15,22:48,Sunday,DOWNSVIEW SUB STATION,MUO,0,0,NA,YU,0
2023-01-15,00:35,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-15,01:17,Sunday,WOODBINE STATION,SUUT,11,17,W,BD,5089
2023-01-15,17:28,Sunday,GLENCAIRN STATION,MUIR,16,20,N,SHP,5996
2023-01-15,18:53,Sunday,LESLIE STATION,MUIS,0,0,NA,SHP,0
2023-01-21,06:21,Saturday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-01-21,11:36,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3003
2023-01-21,06:38,Saturday,NORTH YORK CTR STATION,PUOPO,4,10,S,YU,5991
2023-01-21,12:37,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3017
2023-01-21,06:44,Saturday,SHEPPARD STATION,PUOPO,6,12,S,YU,5991
2023-01-21,20:03,Saturday,MCCOWAN STATION,MRTO,8,15,N,SRT,3003
2023-01-21,07:17,Saturday,BROADVIEW STATION,SUO,3,8,W,BD,5151
2023-01-21,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-21,08:05,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-01-21,23:18,Saturday,SCARBOROUGH CTR STATIO,MRTO,4,11,S,SRT,302
2023-01-21,08:30,Saturday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-01-21,08:39,Saturday,BROADVIEW STATION,SUDP,4,9,E,BD,5093
2023-01-21,09:01,Saturday,LAWRENCE WEST STATION,MUI,3,9,S,YU,5416
2023-01-21,09:42,Saturday,DAVISVILLE BUILD-UP,PUOPO,0,0,N,YU,5481
2023-01-21,10:01,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5321
2023-01-21,10:43,Saturday,QUEEN STATION,PUSWZ,0,0,S,YU,0
2023-01-21,12:12,Saturday,UNION STATION TO ST AN,MUSAN,4,8,N,YU,5611
2023-01-21,13:08,Saturday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-01-21,14:06,Saturday,YORK MILLS STATION,SUAP,0,0,NA,YU,0
2023-01-21,14:37,Saturday,ST ANDREW STATION,MUO,177,181,N,YU,5541
2023-01-21,15:26,Saturday,DUFFERIN STATION,MUI,15,19,E,BD,5093
2023-01-21,15:31,Saturday,ST CLAIR STATION,MUSAN,4,8,S,YU,5386
2023-01-21,16:35,Saturday,SPADINA BD STATION,MUIRS,0,0,NA,BD,0
2023-01-21,16:39,Saturday,UNION STATION,PUTR,179,183,N,YU,5786
2023-01-21,17:31,Saturday,COXWELL STATION,EUDO,5,9,E,BD,5083
2023-01-21,18:04,Saturday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-01-21,18:22,Saturday,HIGH PARK STATION,MUSC,3,7,E,BD,5079
2023-01-21,18:37,Saturday,CHESTER STATION,PUTSC,4,8,E,BD,0
2023-01-21,18:59,Saturday,LANSDOWNE STATION,EUCD,7,11,E,BD,5083
2023-01-21,19:49,Saturday,RUNNYMEDE STATION,MUIRS,0,0,NA,BD,0
2023-01-21,20:24,Saturday,MAIN STREET STATION,MUD,0,0,W,BD,5032
2023-01-21,20:29,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-01-21,21:21,Saturday,UNION STATION,SUO,0,0,N,YU,5796
2023-01-21,21:42,Saturday,ST CLAIR STATION,SUDP,6,11,S,YU,5696
2023-01-21,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-21,22:00,Saturday,MUSEUM STATION,MUIS,0,0,S,YU,0
2023-01-21,22:08,Saturday,DUNDAS STATION,SUAP,0,0,NA,YU,0
2023-01-21,22:22,Saturday,WILSON STATION,MUPR1,55,61,S,YU,5416
2023-01-21,22:32,Saturday,MAIN STREET STATION,TUSC,0,0,E,BD,5290
2023-01-21,22:48,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-21,23:36,Saturday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-21,00:02,Saturday,ROSEDALE STATION,SUO,6,12,N,YU,5481
2023-01-21,01:34,Saturday,ST PATRICK STATION,SUDP,0,0,NA,YU,0
2023-01-21,08:11,Saturday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6181
2023-01-21,10:13,Saturday,SHEPPARD-YONGE STATION,SUO,0,0,NA,SHP,0
2023-01-21,11:43,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6156
2023-01-21,20:48,Saturday,SHEPPARD-YONGE STATION,MUSAN,6,12,E,SHP,6166
2023-01-21,21:50,Saturday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6181
2023-01-21,22:43,Saturday,LESLIE STATION,PUOPO,10,15,E,SHP,6181
2023-01-22,07:06,Sunday,DOWNSVIEW PARK STATION,MUO,0,0,NA,YU,0
2023-01-22,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-22,07:30,Sunday,ST ANDREW STATION,MUO,0,0,N,YU,6111
2023-01-22,08:04,Sunday,KEELE STATION,SUG,5,10,W,BD,5066
2023-01-22,08:19,Sunday,KENNEDY BD STATION,MUTO,3,8,W,BD,5336
2023-01-22,08:59,Sunday,BLOOR STATION,MUPAA,6,12,S,YU,6026
2023-01-22,09:06,Sunday,DUNDAS WEST STATION,SUDP,0,0,E,BD,5321
2023-01-22,09:57,Sunday,DUFFERIN STATION,SUDP,0,0,E,BD,5042
2023-01-22,10:04,Sunday,OSSINGTON STATION,SUDP,0,0,E,BD,5350
2023-01-22,10:06,Sunday,BATHURST STATION,SUDP,0,0,W,BD,5328
2023-01-22,10:28,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-01-22,10:52,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,5691
2023-01-22,11:07,Sunday,DUNDAS STATION,SUO,0,0,N,YU,5796
2023-01-22,12:56,Sunday,WOODBINE STATION,MUI,14,18,E,BD,5192
2023-01-22,12:59,Sunday,DAVISVILLE STATION,MUATC,3,6,N,YU,5731
2023-01-22,13:03,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-01-22,13:28,Sunday,DUNDAS STATION,SUO,0,0,N,YU,6036
2023-01-22,15:00,Sunday,EGLINTON STATION,SUPOL,5,9,N,YU,5936
2023-01-22,15:22,Sunday,PAPE STATION,MUI,9,13,W,BD,5218
2023-01-22,15:27,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-01-22,16:03,Sunday,SHERBOURNE STATION,SUO,3,7,E,BD,5321
2023-01-22,16:28,Sunday,COLLEGE STATION,SUO,22,26,N,YU,6061
2023-01-22,16:34,Sunday,DUNDAS STATION,SUO,0,0,S,YU,5696
2023-01-22,17:00,Sunday,DUNDAS WEST STATION,SUDP,4,8,W,BD,5328
2023-01-22,17:39,Sunday,PAPE STATION,MUPR1,139,144,E,BD,5183
2023-01-22,18:06,Sunday,WILSON STATION,MUSAN,3,9,N,YU,5641
2023-01-22,18:14,Sunday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-01-22,18:34,Sunday,ST GEORGE BD STATION,MUDD,0,0,W,BD,5066
2023-01-22,19:37,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5158
2023-01-22,19:49,Sunday,EGLINTON STATION,TUO,6,12,N,YU,5821
2023-01-22,21:26,Sunday,ST PATRICK STATION,SUDP,22,28,S,YU,6071
2023-01-22,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-22,22:30,Sunday,KIPLING STATION,TUNOA,5,10,E,BD,0
2023-01-22,23:55,Sunday,ST GEORGE BD STATION,PUSRA,9,15,E,BD,5170
2023-01-22,00:11,Sunday,PAPE STATION,PUSRA,6,12,E,BD,5170
