date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-11-02,510,07:04:00,Thursday,QUEEN AND BROOKLYN,Mechanical,10,20,W,4584,morning
2023-12-07,509,07:04:00,Thursday,QUEENS QUAY WEST AND S,General Delay,8,16,W,4579,morning
2023-12-14,505,07:04:00,Thursday,DUNDAS AND BROADVIEW,Operations,10,20,W,4589,morning
2023-02-01,501,07:05:00,Wednesday,BATHURST AND QUEEN,Held By,20,0,W,4407,morning
2023-03-07,512,07:05:00,Tuesday,ST CLAIR AND BATHURST,Operations,5,10,W,4529,morning
2023-05-04,505,07:05:00,Thursday,DUNDAS AND BLOOR,General Delay,15,30,NA,0,morning
2023-06-10,501,07:05:00,Saturday,LONG BRANCH LOOP,Operations,9,14,E,3317,morning
2023-06-12,501,07:05:00,Monday,GERRARD AND BROADVIEW,Mechanical,8,16,W,8370,morning
2023-07-20,506,07:05:00,Thursday,GERRARD AND CARLAW,Diversion,52,62,W,4456,morning
2023-07-27,501,07:05:00,Thursday,QUEEN AND BATHURST,Operations,8,16,W,4535,morning
2023-09-05,506,07:05:00,Tuesday,GERRARD AND COXWELL,General Delay,13,23,W,4523,morning
2023-10-05,510,07:05:00,Thursday,SPADINA AND WILLCOCKS,Security,10,20,S,4594,morning
2023-11-07,504,07:05:00,Tuesday,SUNNYSIDE LOOP,Mechanical,0,0,W,8024,morning
2023-11-20,504,07:05:00,Monday,QUEEN AND BROADVIEW,Mechanical,6,12,E,8736,morning
2023-12-27,504,07:05:00,Wednesday,QUEEN AND RONCESVALLES,Operations,27,35,W,4485,morning
2023-01-13,501,07:06:00,Friday,LAKE SHORE AND BROWN'S,Security,5,10,W,1422,morning
2023-01-30,510,07:06:00,Monday,QUEEN AND SPADINA,General Delay,8,16,W,4563,morning
2023-02-01,510,07:06:00,Wednesday,SPADINA AND QUEEN,General Delay,6,12,N,4600,morning
2023-02-09,501,07:06:00,Thursday,LAKESHORE AND FORTIETH,Mechanical,6,12,W,1109,morning
2023-02-15,504,07:06:00,Wednesday,UNIVESITY AND KING,General Delay,14,10,W,8126,morning
2023-02-22,510,07:06:00,Wednesday,QUEEN AND SPADINA,General Delay,7,12,S,4516,morning
2023-02-25,510,07:06:00,Saturday,SPADINA AND BREMNER,Mechanical,9,18,N,4545,morning
2023-03-02,510,07:06:00,Thursday,QUEEN AND SPADINA,General Delay,8,13,W,4465,morning
2023-03-06,510,07:06:00,Monday,QUEEN AND YONGE,General Delay,13,18,W,4453,morning
2023-07-10,501,07:06:00,Monday,BINGHAM LOOP,Mechanical,0,0,W,1277,morning
2023-08-08,510,07:06:00,Tuesday,LESLIE BARNS,Operations,2,8,NA,4435,morning
2023-09-18,503,07:06:00,Monday,BINGHAM LOOP,Utilized Off Route,10,20,E,8642,morning
2023-09-19,501,07:06:00,Tuesday,PARKLAWN AND LAKESHORE,Investigation,9,12,W,3521,morning
2023-09-22,512,07:06:00,Friday,MT DENNIS GARAGE,Mechanical,6,12,E,1126,morning
2023-10-04,506,07:06:00,Wednesday,DUNDAS WEST STATION,Late Entering Service,6,16,W,4557,morning
2023-11-15,501,07:06:00,Wednesday,QUEEN AND BATHURST,Utilized Off Route,8,16,E,8216,morning
2023-02-16,510,07:07:00,Thursday,RICHMOND AND SPADINA,General Delay,7,12,S,4530,morning
2023-04-30,504,07:07:00,Sunday,KING AND SOHO,Security,10,20,W,4434,morning
2023-05-10,501,07:07:00,Wednesday,DUNDAS AND CHESNUT,Collision - TTC Involved,42,58,E,4407,morning
2023-06-17,501,07:07:00,Saturday,NEVILLE LOOP,General Delay,10,20,NA,4501,morning
2023-08-17,511,07:07:00,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,N,4488,morning
2023-09-07,512,07:07:00,Thursday,NEVILLE LOOP,Operations,8,16,S,8730,morning
2023-11-09,506,07:07:00,Thursday,COLLEGE AND DUFFERIN,Diversion,9,18,W,4543,morning
2023-01-10,505,07:08:00,Tuesday,DUNDAS AND BATHURST,Operations,9,18,W,4459,morning
2023-01-13,505,07:08:00,Friday,DUNDAS AND SPADINA,Emergency Services,17,24,W,4531,morning
2023-07-15,504,07:08:00,Saturday,DUFFERIN AND KING,Held By,12,20,E,4513,morning
2023-08-12,510,07:08:00,Saturday,KING AND SPADINA,General Delay,10,15,S,4577,morning
2023-08-18,501,07:08:00,Friday,DUFFERIN AND MELBOURNE,Utilized Off Route,8,16,N,8354,morning
2023-09-11,511,07:08:00,Monday,LESLIE BARNS,Held By,5,14,S,4577,morning
2023-10-08,506,07:08:00,Sunday,COLLEGE AND SPADINA,Cleaning - Unsanitary,10,20,W,4553,morning
2023-11-22,512,07:08:00,Wednesday,ST CLAIR STATION,Operations,6,12,W,8763,morning
2023-12-16,504,07:08:00,Saturday,KING AND WILSON,Held By,9,14,E,4577,morning
2023-02-13,510,07:09:00,Monday,SPADINA AND QUEEN,General Delay,8,17,N,4460,morning
2023-02-27,510,07:09:00,Monday,QUEEN AND SPADINA,General Delay,8,13,S,4572,morning
2023-07-27,504,07:09:00,Thursday,DISTILLERY LOOP,Cleaning - Unsanitary,4,8,S,4465,morning
2023-10-28,505,07:09:00,Saturday,DUNDAS AND SPADINA,General Delay,10,20,E,4550,morning
2023-11-27,510,07:09:00,Monday,SPADINA STATION,Cleaning - Unsanitary,8,16,S,4485,morning
2023-12-12,510,07:09:00,Tuesday,SPADINA AND KING,Operations,10,20,N,4505,morning
2023-01-03,510,07:10:00,Tuesday,LESLIE BARNS,Operations,3,12,NA,4569,morning
2023-01-22,504,07:10:00,Sunday,HOWARD PARK AND INDIAN,Collision - TTC Involved,10,20,S,8157,morning
2023-02-07,510,07:10:00,Tuesday,SPADINA AND QUEEN,General Delay,9,18,S,4411,morning
2023-02-10,510,07:10:00,Friday,364 QUEEN ST W,General Delay,0,0,W,4544,morning
2023-02-22,504,07:10:00,Wednesday,KING AND SUDBURY,General Delay,15,20,W,8203,morning
2023-02-24,501,07:10:00,Friday,LAKESHORE AND MARINE P,Utilized Off Route,7,14,N,8038,morning
2023-03-12,504,07:10:00,Sunday,DUNDAS WEST TO CHURCH,General Delay,39,44,E,8155,morning
2023-09-18,510,07:10:00,Monday,SPADINA AND WILLCOCKS,General Delay,9,19,N,4550,morning
2023-10-23,510,07:10:00,Monday,LESLIE BARNS CARHOUSE,Operations,5,9,W,0,morning
2023-11-28,503,07:10:00,Tuesday,QUEEN AND KINGSTON,General Delay,20,30,E,4513,morning
2023-12-06,504,07:10:00,Wednesday,KING AND DUFFERIN,Mechanical,8,16,E,4551,morning
2023-01-17,506,07:11:00,Tuesday,SPADINA AND COLLEGE,Security,9,18,E,4582,morning
2023-01-25,510,07:11:00,Wednesday,SPADINA AND QUEEN,General Delay,4,8,S,4470,morning
2023-02-02,510,07:11:00,Thursday,SPADINA AND QUEEN,General Delay,9,18,S,4430,morning
2023-02-05,501,07:11:00,Sunday,LAKE SHORE BLVD W AND,Mechanical,10,20,W,8218,morning
2023-02-26,506,07:11:00,Sunday,PARLIAMENT AND GERRARD,Operations,10,20,S,4563,morning
2023-03-02,512,07:11:00,Thursday,ST CLAIR AND BATHURST,Held By,12,17,W,4536,morning
2023-04-12,512,07:11:00,Wednesday,EARLSCOURT LOOP - LANS,Emergency Services,0,0,NA,4493,morning
2023-04-15,509,07:11:00,Saturday,QUEENS QUAY AND LOWER,Diversion,720,728,W,1127,morning
2023-05-10,505,07:11:00,Wednesday,DUNDAS AND CHESNUT,Diversion,36,46,E,0,morning
2023-06-07,512,07:11:00,Wednesday,ST CLAIR AVE W AND YON,Operations,10,18,W,4552,morning
2023-07-27,501,07:11:00,Thursday,NEVILLE PARK LOOP,Emergency Services,25,33,E,4524,morning
2023-10-02,512,07:11:00,Monday,ST CLAIR AND OLD STOCK,Operations,5,10,E,7248,morning
2023-10-27,512,07:11:00,Friday,MILLWOOD AND OVERLEA,Mechanical,3,6,W,8638,morning
2023-12-27,501,07:11:00,Wednesday,QUEEN AND RONCESVALLES,Held By,13,21,W,4506,morning
2023-03-15,501,07:12:00,Wednesday,QUEEN AND VICTORIA,Security,0,0,W,4499,morning
2023-05-31,505,07:12:00,Wednesday,DUNDAS WEST STATION,General Delay,17,27,NA,4441,morning
2023-07-23,506,07:12:00,Sunday,CASTLE FRANK STATION,Mechanical,10,20,NA,8809,morning
2023-09-16,510,07:12:00,Saturday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4492,morning
2023-10-23,501,07:12:00,Monday,BROADVIEW AVE AT MOUNT,Mechanical,8,16,W,8366,morning
2023-12-18,503,07:12:00,Monday,KING AND SIMCOE,Operations,19,29,W,4554,morning
2023-12-31,504,07:12:00,Sunday,RONCESVALLES YARD,Cleaning - Unsanitary,5,10,NA,4567,morning
2023-01-16,509,07:13:00,Monday,QUEENS QUAY AND REES S,Emergency Services,10,18,E,4505,morning
2023-03-30,511,07:13:00,Thursday,BATHURST AND NIAGARA,Emergency Services,0,0,S,4403,morning
2023-05-04,501,07:13:00,Thursday,LAKE SHORE BLVD W AND,Mechanical,7,14,W,1018,morning
2023-06-02,501,07:13:00,Friday,WOLSELEY LOOP,Mechanical,5,10,W,8364,morning
2023-06-17,509,07:13:00,Saturday,QUEENS QUAY AND REES,Held By,13,23,W,4444,morning
2023-07-17,506,07:13:00,Monday,PARLIAMENT ST AT WINCH,Mechanical,7,14,N,8827,morning
2023-11-05,501,07:13:00,Sunday,GERRARD ST E AND MUNRO,Emergency Services,0,0,W,7079,morning
2023-01-13,505,07:14:00,Friday,DUNDAS AND SPADINA,Diversion,0,0,W,0,morning
2023-04-10,511,07:14:00,Monday,BATHURST ST AND QUEEN,Mechanical,7,14,N,4506,morning
2023-04-15,504,07:14:00,Saturday,QUEEN AND SPADINA,General Delay,0,0,W,4527,morning
2023-06-08,504,07:14:00,Thursday,ENTIRE ROUTE,General Delay,20,866,NA,0,morning
2023-07-22,506,07:14:00,Saturday,CASTLE FRANK STATION,Cleaning - Unsanitary,10,20,E,8791,morning
2023-08-10,506,07:14:00,Thursday,RONCESVALLES YARD TRAC,Investigation,10,20,NA,4492,morning
2023-10-13,512,07:14:00,Friday,ST CLAIR STATION,Operations,3,6,NA,0,morning
2023-12-26,505,07:14:00,Tuesday,DUNDAS AND SACKVILLE,Diversion,10,16,E,4550,morning
2023-12-27,509,07:14:00,Wednesday,33 MANITOBA DR,General Delay,0,0,E,4544,morning
2023-01-16,510,07:15:00,Monday,U,Diversion,24,22,E,4462,morning
2023-02-03,501,07:15:00,Friday,LESLIE BARNS,Mechanical,0,0,NA,4493,morning
2023-02-08,501,07:15:00,Wednesday,QUEEN AND JONES,Held By,21,29,W,4407,morning
2023-07-03,510,07:15:00,Monday,QUEENS QUAY AND HARBOU,General Delay,10,25,S,4525,morning
2023-07-03,510,07:15:00,Monday,QUEENS QUAY AND HARBOU,General Delay,10,25,S,4525,morning
2023-07-23,506,07:15:00,Sunday,HIGH PARK TO KINGSTON,General Delay,52,0,NA,4539,morning
2023-09-11,512,07:15:00,Monday,ST CLAIR AVE AT YONGE,Cleaning - Unsanitary,6,12,E,1106,morning
2023-09-13,504,07:15:00,Wednesday,DISTILLERY LOOP,Mechanical,10,20,E,4585,morning
2023-11-08,504,07:15:00,Wednesday,LESLIE BARNS,Operations,6,13,W,0,morning
2023-11-19,510,07:15:00,Sunday,SPADINA AND NASSAU,Operations,15,30,S,4598,morning
2023-12-12,504,07:15:00,Tuesday,KING AND BATHURST,Mechanical,140,150,W,4543,morning
2023-03-15,509,07:16:00,Wednesday,UNION STATION,Operations,11,19,S,4531,morning
2023-03-30,505,07:16:00,Thursday,DUNDS WEST STATION,Late Entering Service,6,16,W,4438,morning
2023-05-19,504,07:16:00,Friday,BROADVIEW AND DUNDAS,General Delay,10,20,N,8559,morning
2023-12-05,504,07:16:00,Tuesday,KING AND CHURCH,Security,10,20,W,8698,morning
2023-02-15,510,07:17:00,Wednesday,MADISON AND BLOOR,General Delay,6,5,W,4456,morning
2023-02-16,512,07:17:00,Thursday,ST CLAIR AND BATHURST,Held By,10,15,W,4570,morning
2023-05-24,501,07:17:00,Wednesday,QUEEN ST E AND BELLEFA,Operations,10,19,W,4557,morning
2023-09-26,510,07:17:00,Tuesday,SPADINA STATION,Security,9,18,NA,4462,morning
2023-10-24,509,07:17:00,Tuesday,BATHURST AND QUEENS QU,Operations,14,22,W,4571,morning
2023-10-31,510,07:17:00,Tuesday,UNION STATION,Operations,10,20,N,4455,morning
2023-11-05,505,07:17:00,Sunday,OSSINGTON AND DUNDAS,Security,7,15,N,4414,morning
2023-12-28,506,07:17:00,Thursday,HIGH PARL LOOP,Cleaning - Unsanitary,10,20,N,4562,morning
2023-05-16,501,07:18:00,Tuesday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,8,16,W,4596,morning
2023-08-27,501,07:18:00,Sunday,QUEEN AND BROADVIEW,Security,15,30,W,8195,morning
2023-12-26,505,07:18:00,Tuesday,DUNDAS AND PARLIAMENT,Diversion,19,29,E,4506,morning
2023-01-04,506,07:19:00,Wednesday,MAIN STATION,Security,9,18,NA,4480,morning
2023-02-17,501,07:19:00,Friday,RONCESVALLES YARD,Held By,6,12,NA,4570,morning
2023-03-17,501,07:19:00,Friday,ROYAL YORK AND LAKESHO,Mechanical,12,24,N,8149,morning
2023-03-23,512,07:19:00,Thursday,ST CLAIR AND BATHURST,Operations,21,25,E,4481,morning
2023-04-09,504,07:19:00,Sunday,QUEEN AND SPADINA,General Delay,15,25,W,4527,morning
2023-04-30,506,07:19:00,Sunday,LANSDOWNE AND DUNDAS,Emergency Services,10,20,N,4474,morning
2023-05-11,501,07:19:00,Thursday,GERRARD AND HAMILTON,Emergency Services,8,16,W,8324,morning
2023-08-08,501,07:19:00,Tuesday,KING AND MOWAT,Diversion,26,32,W,7942,morning
2023-11-30,501,07:19:00,Thursday,QUEEN AND AUGUSTA,Operations,18,26,W,4546,morning
2023-05-09,510,07:20:00,Tuesday,SPADINA AND QUEENS QUA,Operations,15,20,S,4594,morning
2023-06-01,506,07:20:00,Thursday,GERRARD BETWEEN PARLIA,Diversion,0,0,NA,0,morning
2023-07-13,505,07:20:00,Thursday,QUEEN AND WOODFIELD RD,Emergency Services,10,20,E,4495,morning
2023-08-08,504,07:20:00,Tuesday,DUFFERIN AND KING,Diversion,40,45,N,4404,morning
2023-10-12,506,07:20:00,Thursday,COLLEGE AND UNIVERSITY,Emergency Services,10,18,E,4459,morning
2023-10-13,512,07:20:00,Friday,EGLINTON GARAGE,Operations,3,6,W,0,morning
2023-11-15,501,07:20:00,Wednesday,QUEEN AND DUFFERIN,Overhead,90,99,W,4499,morning
2023-12-02,507,07:20:00,Saturday,LAKESHORE AND LONGBRAN,Security,0,0,NA,4540,morning
2023-04-04,510,07:21:00,Tuesday,LESLIE BARNS,Operations,3,7,W,4473,morning
2023-05-31,501,07:21:00,Wednesday,LONG BRANCH LOOP,Operations,6,12,E,8051,morning
2023-08-31,501,07:21:00,Thursday,BATHURST AND WOLSELEY,Operations,8,16,S,8121,morning
2023-01-27,512,07:22:00,Friday,ST CLAIR AND HOUNSLOW,General Delay,8,13,E,4582,morning
2023-05-15,504,07:22:00,Monday,BROADVIEW AND QUEEN,General Delay,0,0,N,0,morning
2023-05-18,501,07:22:00,Thursday,BATHURST AND WILLIS,Security,0,0,N,8212,morning
2023-06-23,506,07:22:00,Friday,QUEEN AND BROADVIEW,Mechanical,10,20,W,4572,morning
2023-07-02,506,07:22:00,Sunday,COLLEGE AND DUFFERIN,General Delay,0,0,NA,0,morning
2023-07-22,506,07:22:00,Saturday,CASTLE FRANK STATION,Emergency Services,0,0,NA,8843,morning
2023-10-02,513,07:22:00,Monday,NEVILLE LOOP,Operations,4,8,W,0,morning
2023-11-13,510,07:22:00,Monday,QUEENS QUAY W AND SPAD,Operations,10,20,W,4533,morning
2023-12-12,501,07:22:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,10,W,8325,morning
2023-02-01,504,07:23:00,Wednesday,KING AND SPENCER,Mechanical,5,10,E,1378,morning
2023-02-04,501,07:23:00,Saturday,1756 QUEEN ST E,Cleaning - Unsanitary,10,20,S,4428,morning
2023-02-12,506,07:23:00,Sunday,GERRARD AND COXWELL,Security,9,18,W,4441,morning
2023-05-23,501,07:23:00,Tuesday,QUEEN AND JAMESON,Collision - TTC Involved,7,14,E,7909,morning
2023-07-20,509,07:23:00,Thursday,FLEET LOOP,Collision - TTC Involved,10,20,NA,4555,morning
2023-08-15,505,07:23:00,Tuesday,QUEEN AND CONNAUGHT,Held By,8,12,E,4584,morning
2023-08-30,501,07:23:00,Wednesday,WOLSELEY LOOP,Operations,8,16,N,8135,morning
2023-12-24,501,07:23:00,Sunday,HUMBER LOOP,Security,9,18,W,4419,morning
2023-01-23,501,07:24:00,Monday,QUEEN AND DOVERCOURT,Held By,20,26,E,4505,morning
2023-01-25,510,07:24:00,Wednesday,SPADINA AND QUEEN,General Delay,4,8,N,4550,morning
2023-01-30,510,07:24:00,Monday,SPADINA AND QUEEN,General Delay,8,16,N,4553,morning
2023-07-03,506,07:24:00,Monday,COLLEGE AND BROCK,Mechanical,10,20,E,4502,morning
2023-10-09,505,07:24:00,Monday,DUNDAS AND OSSINGTON,Mechanical,25,35,E,4571,morning
2023-11-20,510,07:24:00,Monday,UNION STATION,Security,9,18,N,4452,morning
2023-03-29,501,07:25:00,Wednesday,QUEEN AND OSSINGTON,Utilized Off Route,6,12,W,8044,morning
2023-08-10,501,07:25:00,Thursday,DUFFERIN AND MELBOURNE,Operations,6,12,N,3343,morning
2023-11-21,512,07:25:00,Tuesday,ST CLAIR STATION,Collision - TTC Involved,4,8,W,8672,morning
2023-11-26,506,07:25:00,Sunday,DUNDAS AND LANSDOWNE L,Held By,10,20,W,4521,morning
2023-03-23,509,07:26:00,Thursday,QUEENS QUAY AND DAN LE,Operations,12,20,E,4518,morning
2023-05-28,501,07:26:00,Sunday,QUEEN AND AUGUSTA,General Delay,10,20,E,8131,morning
2023-09-07,512,07:26:00,Thursday,OLD STOCK YARD AND ST,Operations,6,12,E,7238,morning
2023-09-14,510,07:26:00,Thursday,SPADINA AND QUEEN,Operations,10,20,S,4547,morning
2023-10-02,512,07:26:00,Monday,ST CLAIR AND OLD STOCK,Operations,5,10,E,7230,morning
2023-11-19,504,07:26:00,Sunday,KING AND SUMACH,Operations,5,10,E,4484,morning
2023-12-05,503,07:26:00,Tuesday,BINGHAM LOOP,Held By,17,27,NA,4460,morning
2023-12-23,506,07:26:00,Saturday,UPPER GERRARD AND BEAT,Diversion,9,18,E,4477,morning
2023-01-19,509,07:27:00,Thursday,QUEENS QUAY AND DAN LA,Held By,7,14,E,4483,morning
2023-01-27,510,07:27:00,Friday,SPADINA STATION,General Delay,0,0,S,4417,morning
2023-02-02,510,07:27:00,Thursday,SPADINA AND QUEEN,General Delay,8,16,N,4586,morning
2023-02-07,510,07:27:00,Tuesday,SPADINA AND QUEEN,General Delay,9,18,N,4574,morning
2023-03-20,501,07:27:00,Monday,QUEEN AND BEATY,Mechanical,6,12,E,1417,morning
2023-04-19,506,07:27:00,Wednesday,HOWARD PARK AVE AND RO,Operations,9,18,E,4492,morning
2023-04-21,505,07:27:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,0,0,N,4457,morning
2023-06-19,501,07:27:00,Monday,SUNNYSIDE LOOP,Diversion,11,18,W,4523,morning
2023-09-29,512,07:27:00,Friday,MT. DENNIS GARAGE,Operations,3,6,E,1146,morning
2023-10-12,504,07:27:00,Thursday,KING AND SPADINA,Held By,4,8,E,4491,morning
2023-10-30,501,07:27:00,Monday,QUEEN AND SPADINA,Security,8,16,E,8140,morning
2023-12-27,510,07:27:00,Wednesday,SPADINA AND QUEEN,Operations,10,20,N,4404,morning
2023-02-01,510,07:28:00,Wednesday,QUEEN AND SPADINA,General Delay,6,12,W,4564,morning
2023-07-11,501,07:28:00,Tuesday,QUEEN AND JARVIS,Investigation,7,14,W,3513,morning
2023-09-01,504,07:28:00,Friday,KING AND SUDBURY,Cleaning - Unsanitary,8,16,E,4510,morning
2023-10-12,505,07:28:00,Thursday,KINGSTON LOOP,Security,0,0,W,4414,morning
2023-10-18,506,07:28:00,Wednesday,COLLEGE AND BATHURST,Cleaning - Unsanitary,10,20,E,4541,morning
2023-01-04,506,07:29:00,Wednesday,OSSINGTON STATION,Utilized Off Route,7,14,S,5714,morning
2023-02-17,505,07:29:00,Friday,LANSDOWNE LOOP,Security,5,10,NA,4553,morning
2023-02-21,510,07:29:00,Tuesday,QUEEN AND SPADINA,General Delay,5,10,W,4603,morning
2023-02-27,510,07:29:00,Monday,QUEEN AND SPADINA,General Delay,8,13,W,4571,morning
2023-03-17,504,07:29:00,Friday,DUFFERIN AND KING,Mechanical,5,10,W,8150,morning
2023-03-20,512,07:29:00,Monday,LANSDOWNE AND ST CLAIR,Security,0,0,NA,4427,morning
2023-04-09,501,07:29:00,Sunday,QUEEN AND ST PATRICK,Operations,11,21,W,4602,morning
2023-07-02,506,07:29:00,Sunday,CASTLE FRANK STN,Mechanical,69,70,NA,8646,morning
2023-07-23,510,07:29:00,Sunday,LESLIE CARHOUSE,Operations,10,20,N,0,morning
2023-10-03,503,07:29:00,Tuesday,KINSTON AND VICTORIA P,Cleaning - Unsanitary,10,20,E,3487,morning
2023-11-09,506,07:29:00,Thursday,LANSDOWNE AND ST CLAIR,Utilized Off Route,10,19,W,3555,morning
2023-01-26,510,07:30:00,Thursday,SPADINA AND QUEEN,General Delay,40,40,N,4440,morning
2023-02-22,510,07:30:00,Wednesday,QUEEN AND SPADINA,General Delay,7,12,W,4515,morning
2023-02-26,505,07:30:00,Sunday,LANSDOWNE AND DUNDAS,Security,10,20,N,4483,morning
2023-03-02,510,07:30:00,Thursday,279 QUEEN STREET W,General Delay,12,17,W,4458,morning
2023-05-08,512,07:30:00,Monday,ST CLAIR AVE W AND OAK,General Delay,6,14,E,4470,morning
2023-07-28,501,07:30:00,Friday,QUEEN AND COXWELL,Operations,17,25,N,4518,morning
2023-08-20,506,07:30:00,Sunday,GERRARD AND JONES,Operations,10,20,E,4474,morning
2023-10-17,510,07:30:00,Tuesday,UNION STATION,Operations,8,16,N,4453,morning
2023-12-18,503,07:30:00,Monday,KING AND YORK,Operations,19,29,W,4554,morning
2023-02-15,510,07:31:00,Wednesday,QUEEN AND SPADINA,General Delay,13,18,W,4558,morning
2023-03-19,506,07:31:00,Sunday,COLLEGE AND SPADINA,General Delay,10,19,E,4529,morning
2023-03-23,505,07:31:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4515,morning
2023-07-06,501,07:31:00,Thursday,LAKESHORE AND THIRTEEN,Mechanical,5,10,E,1412,morning
2023-08-25,506,07:31:00,Friday,COLLEGE AND GRACE,Held By,3,13,E,4597,morning
2023-09-07,501,07:31:00,Thursday,BROADVIEW AND DUNDAS,Operations,10,20,S,7058,morning
2023-10-28,511,07:31:00,Saturday,EXHIBITION LOOP,Emergency Services,10,20,NA,4546,morning
2023-12-11,503,07:31:00,Monday,BINGHAM LOOP,Operations,9,19,W,4539,morning
2023-12-12,501,07:31:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,10,W,8185,morning
2023-01-27,510,07:32:00,Friday,SPADINA AND QUEEN,General Delay,0,0,N,4423,morning
2023-02-09,504,07:32:00,Thursday,KING AND JOHN,Emergency Services,9,14,E,4545,morning
2023-03-15,511,07:32:00,Wednesday,BATHURST STATION TO CN,General Delay,418,427,NA,0,morning
