date,line,time,day,location,incident,min_delay,rush_type
2023-08-17,511,07:07:00,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,10,morning
2023-09-07,512,07:07:00,Thursday,NEVILLE LOOP,Operations,8,morning
2023-11-09,506,07:07:00,Thursday,COLLEGE AND DUFFERIN,Diversion,9,morning
2023-01-10,505,07:08:00,Tuesday,DUNDAS AND BATHURST,Operations,9,morning
2023-01-13,505,07:08:00,Friday,DUNDAS AND SPADINA,Emergency Services,17,morning
2023-08-18,501,07:08:00,Friday,DUFFERIN AND MELBOURNE,Utilized Off Route,8,morning
2023-09-11,511,07:08:00,Monday,LESLIE BARNS,Held By,5,morning
2023-11-22,512,07:08:00,Wednesday,ST CLAIR STATION,Operations,6,morning
2023-02-13,510,07:09:00,Monday,SPADINA AND QUEEN,General Delay,8,morning
2023-02-27,510,07:09:00,Monday,QUEEN AND SPADINA,General Delay,8,morning
2023-07-27,504,07:09:00,Thursday,DISTILLERY LOOP,Cleaning - Unsanitary,4,morning
2023-11-27,510,07:09:00,Monday,SPADINA STATION,Cleaning - Unsanitary,8,morning
2023-12-12,510,07:09:00,Tuesday,SPADINA AND KING,Operations,10,morning
2023-01-03,510,07:10:00,Tuesday,LESLIE BARNS,Operations,3,morning
2023-02-07,510,07:10:00,Tuesday,SPADINA AND QUEEN,General Delay,9,morning
2023-02-10,510,07:10:00,Friday,364 QUEEN ST W,General Delay,0,morning
2023-02-22,504,07:10:00,Wednesday,KING AND SUDBURY,General Delay,15,morning
2023-02-24,501,07:10:00,Friday,LAKESHORE AND MARINE P,Utilized Off Route,7,morning
2023-09-18,510,07:10:00,Monday,SPADINA AND WILLCOCKS,General Delay,9,morning
2023-10-23,510,07:10:00,Monday,LESLIE BARNS CARHOUSE,Operations,5,morning
2023-11-28,503,07:10:00,Tuesday,QUEEN AND KINGSTON,General Delay,20,morning
2023-12-06,504,07:10:00,Wednesday,KING AND DUFFERIN,Mechanical,8,morning
2023-01-17,506,07:11:00,Tuesday,SPADINA AND COLLEGE,Security,9,morning
2023-01-25,510,07:11:00,Wednesday,SPADINA AND QUEEN,General Delay,4,morning
2023-02-02,510,07:11:00,Thursday,SPADINA AND QUEEN,General Delay,9,morning
2023-03-02,512,07:11:00,Thursday,ST CLAIR AND BATHURST,Held By,12,morning
2023-04-12,512,07:11:00,Wednesday,EARLSCOURT LOOP - LANS,Emergency Services,0,morning
2023-05-10,505,07:11:00,Wednesday,DUNDAS AND CHESNUT,Diversion,36,morning
2023-06-07,512,07:11:00,Wednesday,ST CLAIR AVE W AND YON,Operations,10,morning
2023-07-27,501,07:11:00,Thursday,NEVILLE PARK LOOP,Emergency Services,25,morning
2023-10-02,512,07:11:00,Monday,ST CLAIR AND OLD STOCK,Operations,5,morning
2023-10-27,512,07:11:00,Friday,MILLWOOD AND OVERLEA,Mechanical,3,morning
2023-12-27,501,07:11:00,Wednesday,QUEEN AND RONCESVALLES,Held By,13,morning
2023-03-15,501,07:12:00,Wednesday,QUEEN AND VICTORIA,Security,0,morning
2023-05-31,505,07:12:00,Wednesday,DUNDAS WEST STATION,General Delay,17,morning
2023-10-23,501,07:12:00,Monday,BROADVIEW AVE AT MOUNT,Mechanical,8,morning
2023-12-18,503,07:12:00,Monday,KING AND SIMCOE,Operations,19,morning
2023-01-16,509,07:13:00,Monday,QUEENS QUAY AND REES S,Emergency Services,10,morning
2023-03-30,511,07:13:00,Thursday,BATHURST AND NIAGARA,Emergency Services,0,morning
2023-05-04,501,07:13:00,Thursday,LAKE SHORE BLVD W AND,Mechanical,7,morning
2023-06-02,501,07:13:00,Friday,WOLSELEY LOOP,Mechanical,5,morning
2023-07-17,506,07:13:00,Monday,PARLIAMENT ST AT WINCH,Mechanical,7,morning
2023-01-13,505,07:14:00,Friday,DUNDAS AND SPADINA,Diversion,0,morning
2023-04-10,511,07:14:00,Monday,BATHURST ST AND QUEEN,Mechanical,7,morning
2023-06-08,504,07:14:00,Thursday,ENTIRE ROUTE,General Delay,20,morning
2023-08-10,506,07:14:00,Thursday,RONCESVALLES YARD TRAC,Investigation,10,morning
2023-10-13,512,07:14:00,Friday,ST CLAIR STATION,Operations,3,morning
2023-12-26,505,07:14:00,Tuesday,DUNDAS AND SACKVILLE,Diversion,10,morning
2023-12-27,509,07:14:00,Wednesday,33 MANITOBA DR,General Delay,0,morning
2023-01-16,510,07:15:00,Monday,U,Diversion,24,morning
2023-02-03,501,07:15:00,Friday,LESLIE BARNS,Mechanical,0,morning
2023-02-08,501,07:15:00,Wednesday,QUEEN AND JONES,Held By,21,morning
2023-07-03,510,07:15:00,Monday,QUEENS QUAY AND HARBOU,General Delay,10,morning
2023-07-03,510,07:15:00,Monday,QUEENS QUAY AND HARBOU,General Delay,10,morning
2023-09-11,512,07:15:00,Monday,ST CLAIR AVE AT YONGE,Cleaning - Unsanitary,6,morning
2023-09-13,504,07:15:00,Wednesday,DISTILLERY LOOP,Mechanical,10,morning
2023-11-08,504,07:15:00,Wednesday,LESLIE BARNS,Operations,6,morning
2023-12-12,504,07:15:00,Tuesday,KING AND BATHURST,Mechanical,140,morning
2023-03-15,509,07:16:00,Wednesday,UNION STATION,Operations,11,morning
2023-03-30,505,07:16:00,Thursday,DUNDS WEST STATION,Late Entering Service,6,morning
2023-05-19,504,07:16:00,Friday,BROADVIEW AND DUNDAS,General Delay,10,morning
2023-12-05,504,07:16:00,Tuesday,KING AND CHURCH,Security,10,morning
2023-02-15,510,07:17:00,Wednesday,MADISON AND BLOOR,General Delay,6,morning
2023-02-16,512,07:17:00,Thursday,ST CLAIR AND BATHURST,Held By,10,morning
2023-05-24,501,07:17:00,Wednesday,QUEEN ST E AND BELLEFA,Operations,10,morning
2023-09-26,510,07:17:00,Tuesday,SPADINA STATION,Security,9,morning
2023-10-24,509,07:17:00,Tuesday,BATHURST AND QUEENS QU,Operations,14,morning
2023-10-31,510,07:17:00,Tuesday,UNION STATION,Operations,10,morning
2023-12-28,506,07:17:00,Thursday,HIGH PARL LOOP,Cleaning - Unsanitary,10,morning
2023-05-16,501,07:18:00,Tuesday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,8,morning
2023-12-26,505,07:18:00,Tuesday,DUNDAS AND PARLIAMENT,Diversion,19,morning
2023-01-04,506,07:19:00,Wednesday,MAIN STATION,Security,9,morning
2023-02-17,501,07:19:00,Friday,RONCESVALLES YARD,Held By,6,morning
2023-03-17,501,07:19:00,Friday,ROYAL YORK AND LAKESHO,Mechanical,12,morning
2023-03-23,512,07:19:00,Thursday,ST CLAIR AND BATHURST,Operations,21,morning
2023-05-11,501,07:19:00,Thursday,GERRARD AND HAMILTON,Emergency Services,8,morning
2023-08-08,501,07:19:00,Tuesday,KING AND MOWAT,Diversion,26,morning
2023-11-30,501,07:19:00,Thursday,QUEEN AND AUGUSTA,Operations,18,morning
2023-05-09,510,07:20:00,Tuesday,SPADINA AND QUEENS QUA,Operations,15,morning
2023-06-01,506,07:20:00,Thursday,GERRARD BETWEEN PARLIA,Diversion,0,morning
2023-07-13,505,07:20:00,Thursday,QUEEN AND WOODFIELD RD,Emergency Services,10,morning
2023-08-08,504,07:20:00,Tuesday,DUFFERIN AND KING,Diversion,40,morning
2023-10-12,506,07:20:00,Thursday,COLLEGE AND UNIVERSITY,Emergency Services,10,morning
2023-10-13,512,07:20:00,Friday,EGLINTON GARAGE,Operations,3,morning
2023-11-15,501,07:20:00,Wednesday,QUEEN AND DUFFERIN,Overhead,90,morning
2023-04-04,510,07:21:00,Tuesday,LESLIE BARNS,Operations,3,morning
2023-05-31,501,07:21:00,Wednesday,LONG BRANCH LOOP,Operations,6,morning
2023-08-31,501,07:21:00,Thursday,BATHURST AND WOLSELEY,Operations,8,morning
2023-01-27,512,07:22:00,Friday,ST CLAIR AND HOUNSLOW,General Delay,8,morning
2023-05-15,504,07:22:00,Monday,BROADVIEW AND QUEEN,General Delay,0,morning
2023-05-18,501,07:22:00,Thursday,BATHURST AND WILLIS,Security,0,morning
2023-06-23,506,07:22:00,Friday,QUEEN AND BROADVIEW,Mechanical,10,morning
2023-10-02,513,07:22:00,Monday,NEVILLE LOOP,Operations,4,morning
2023-11-13,510,07:22:00,Monday,QUEENS QUAY W AND SPAD,Operations,10,morning
2023-12-12,501,07:22:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,morning
2023-02-01,504,07:23:00,Wednesday,KING AND SPENCER,Mechanical,5,morning
2023-05-23,501,07:23:00,Tuesday,QUEEN AND JAMESON,Collision - TTC Involved,7,morning
2023-07-20,509,07:23:00,Thursday,FLEET LOOP,Collision - TTC Involved,10,morning
2023-08-15,505,07:23:00,Tuesday,QUEEN AND CONNAUGHT,Held By,8,morning
2023-08-30,501,07:23:00,Wednesday,WOLSELEY LOOP,Operations,8,morning
2023-01-23,501,07:24:00,Monday,QUEEN AND DOVERCOURT,Held By,20,morning
2023-01-25,510,07:24:00,Wednesday,SPADINA AND QUEEN,General Delay,4,morning
2023-01-30,510,07:24:00,Monday,SPADINA AND QUEEN,General Delay,8,morning
2023-07-03,506,07:24:00,Monday,COLLEGE AND BROCK,Mechanical,10,morning
2023-10-09,505,07:24:00,Monday,DUNDAS AND OSSINGTON,Mechanical,25,morning
2023-11-20,510,07:24:00,Monday,UNION STATION,Security,9,morning
2023-03-29,501,07:25:00,Wednesday,QUEEN AND OSSINGTON,Utilized Off Route,6,morning
2023-08-10,501,07:25:00,Thursday,DUFFERIN AND MELBOURNE,Operations,6,morning
2023-11-21,512,07:25:00,Tuesday,ST CLAIR STATION,Collision - TTC Involved,4,morning
2023-03-23,509,07:26:00,Thursday,QUEENS QUAY AND DAN LE,Operations,12,morning
2023-09-07,512,07:26:00,Thursday,OLD STOCK YARD AND ST,Operations,6,morning
2023-09-14,510,07:26:00,Thursday,SPADINA AND QUEEN,Operations,10,morning
2023-10-02,512,07:26:00,Monday,ST CLAIR AND OLD STOCK,Operations,5,morning
2023-12-05,503,07:26:00,Tuesday,BINGHAM LOOP,Held By,17,morning
2023-01-19,509,07:27:00,Thursday,QUEENS QUAY AND DAN LA,Held By,7,morning
2023-01-27,510,07:27:00,Friday,SPADINA STATION,General Delay,0,morning
2023-02-02,510,07:27:00,Thursday,SPADINA AND QUEEN,General Delay,8,morning
2023-02-07,510,07:27:00,Tuesday,SPADINA AND QUEEN,General Delay,9,morning
2023-03-20,501,07:27:00,Monday,QUEEN AND BEATY,Mechanical,6,morning
2023-04-19,506,07:27:00,Wednesday,HOWARD PARK AVE AND RO,Operations,9,morning
2023-04-21,505,07:27:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,0,morning
2023-06-19,501,07:27:00,Monday,SUNNYSIDE LOOP,Diversion,11,morning
2023-09-29,512,07:27:00,Friday,MT. DENNIS GARAGE,Operations,3,morning
2023-10-12,504,07:27:00,Thursday,KING AND SPADINA,Held By,4,morning
2023-10-30,501,07:27:00,Monday,QUEEN AND SPADINA,Security,8,morning
2023-12-27,510,07:27:00,Wednesday,SPADINA AND QUEEN,Operations,10,morning
2023-02-01,510,07:28:00,Wednesday,QUEEN AND SPADINA,General Delay,6,morning
2023-07-11,501,07:28:00,Tuesday,QUEEN AND JARVIS,Investigation,7,morning
2023-09-01,504,07:28:00,Friday,KING AND SUDBURY,Cleaning - Unsanitary,8,morning
2023-10-12,505,07:28:00,Thursday,KINGSTON LOOP,Security,0,morning
2023-10-18,506,07:28:00,Wednesday,COLLEGE AND BATHURST,Cleaning - Unsanitary,10,morning
2023-01-04,506,07:29:00,Wednesday,OSSINGTON STATION,Utilized Off Route,7,morning
2023-02-17,505,07:29:00,Friday,LANSDOWNE LOOP,Security,5,morning
2023-02-21,510,07:29:00,Tuesday,QUEEN AND SPADINA,General Delay,5,morning
2023-02-27,510,07:29:00,Monday,QUEEN AND SPADINA,General Delay,8,morning
2023-03-17,504,07:29:00,Friday,DUFFERIN AND KING,Mechanical,5,morning
2023-03-20,512,07:29:00,Monday,LANSDOWNE AND ST CLAIR,Security,0,morning
2023-10-03,503,07:29:00,Tuesday,KINSTON AND VICTORIA P,Cleaning - Unsanitary,10,morning
2023-11-09,506,07:29:00,Thursday,LANSDOWNE AND ST CLAIR,Utilized Off Route,10,morning
2023-01-26,510,07:30:00,Thursday,SPADINA AND QUEEN,General Delay,40,morning
2023-02-22,510,07:30:00,Wednesday,QUEEN AND SPADINA,General Delay,7,morning
2023-03-02,510,07:30:00,Thursday,279 QUEEN STREET W,General Delay,12,morning
2023-05-08,512,07:30:00,Monday,ST CLAIR AVE W AND OAK,General Delay,6,morning
2023-07-28,501,07:30:00,Friday,QUEEN AND COXWELL,Operations,17,morning
2023-10-17,510,07:30:00,Tuesday,UNION STATION,Operations,8,morning
2023-12-18,503,07:30:00,Monday,KING AND YORK,Operations,19,morning
2023-02-15,510,07:31:00,Wednesday,QUEEN AND SPADINA,General Delay,13,morning
2023-03-23,505,07:31:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,morning
2023-07-06,501,07:31:00,Thursday,LAKESHORE AND THIRTEEN,Mechanical,5,morning
2023-08-25,506,07:31:00,Friday,COLLEGE AND GRACE,Held By,3,morning
2023-09-07,501,07:31:00,Thursday,BROADVIEW AND DUNDAS,Operations,10,morning
2023-12-11,503,07:31:00,Monday,BINGHAM LOOP,Operations,9,morning
2023-12-12,501,07:31:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,morning
2023-01-27,510,07:32:00,Friday,SPADINA AND QUEEN,General Delay,0,morning
2023-02-09,504,07:32:00,Thursday,KING AND JOHN,Emergency Services,9,morning
2023-03-15,511,07:32:00,Wednesday,BATHURST STATION TO CN,General Delay,418,morning
2023-03-15,511,07:32:00,Wednesday,BATHURST AND QUEEN,Diversion,9,morning
2023-04-17,504,07:32:00,Monday,QUEEN ST E AND RIVER S,General Delay,20,morning
2023-05-16,501,07:32:00,Tuesday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,morning
2023-08-28,501,07:32:00,Monday,CHARLOTTE LOOP,Emergency Services,8,morning
2023-09-18,512,07:32:00,Monday,OLD STOCK YARD AND ST,Operations,5,morning
2023-09-20,512,07:32:00,Wednesday,ST. CLAIR AND OLD STOC,Operations,5,morning
2023-10-02,512,07:32:00,Monday,ST CLAIR AND OLD STOCK,Operations,5,morning
2023-01-04,506,07:33:00,Wednesday,CASTLE FRANK STATION,Utilized Off Route,7,morning
2023-01-31,510,07:33:00,Tuesday,SPADINA AND QUEEN,General Delay,6,morning
2023-02-02,505,07:33:00,Thursday,PARLIAMENT AND DUNDAS,Emergency Services,9,morning
2023-02-16,510,07:33:00,Thursday,RICHMOND AND SPADINA,General Delay,10,morning
2023-03-15,501,07:33:00,Wednesday,QUEEN AND SPADINA,Held By,0,morning
2023-03-21,505,07:33:00,Tuesday,LESLIE BARNS,Mechanical,6,morning
2023-08-14,501,07:33:00,Monday,CHURCH ST AT RICHMOND,Cleaning - Unsanitary,5,morning
2023-08-23,501,07:33:00,Wednesday,QUEEN AND TRILLER,Mechanical,9,morning
2023-12-12,501,07:33:00,Tuesday,WOLOSELEY LOOP,Mechanical,5,morning
2023-01-13,600,07:34:00,Friday,ST CLAIR AND KENWOOD,Collision - TTC Involved,0,morning
2023-04-17,NA,07:34:00,Monday,PARLIAMENT AND DUNDAS,Security,0,morning
2023-04-26,506,07:34:00,Wednesday,HOWARD PARK AND RONCES,Held By,22,morning
2023-06-27,504,07:34:00,Tuesday,KING AND CHURCH,Emergency Services,10,morning
2023-07-03,501,07:34:00,Monday,DUNDAS AND YONGE,General Delay,9,morning
2023-11-27,506,07:34:00,Monday,COLLEGE AND MAJOR,Security,10,morning
2023-01-26,510,07:35:00,Thursday,QUEEN AND SPADINA,General Delay,10,morning
2023-03-03,503,07:35:00,Friday,BINGHAM LOOP,Mechanical,8,morning
2023-07-07,506,07:35:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,10,morning
2023-09-14,501,07:35:00,Thursday,131 RIVER ST,Mechanical,6,morning
2023-09-15,512,07:35:00,Friday,OLD STOCK YARDS,Mechanical,10,morning
2023-10-24,504,07:35:00,Tuesday,RONCEVALLES AND GRENAD,Collision - TTC Involved,10,morning
2023-01-26,501,07:36:00,Thursday,QUEEN AND SACKVILLE,Diversion,32,morning
2023-02-14,510,07:36:00,Tuesday,QUEEN AND SPADINA,General Delay,16,morning
2023-08-04,503,07:36:00,Friday,BINGHAM LOOP,Emergency Services,4,morning
2023-11-02,505,07:36:00,Thursday,KINGSTON RD LOOP @ QUE,Cleaning - Unsanitary,10,morning
2023-01-04,501,07:37:00,Wednesday,LAKESHORE AND NORRIS,General Delay,6,morning
2023-03-27,504,07:37:00,Monday,DUNDAS WEST STATION ON,Mechanical,8,morning
2023-06-27,501,07:37:00,Tuesday,LAKESHORE AND THIRTH S,Mechanical,12,morning
2023-07-10,506,07:37:00,Monday,DUNDAS WEST STATION,Operations,10,morning
2023-07-28,506,07:37:00,Friday,BROADVIEW AND GERRARD,Held By,15,morning
2023-08-15,506,07:37:00,Tuesday,DUNDAS WEST STATION,Emergency Services,0,morning
2023-12-12,510,07:37:00,Tuesday,SPADINA AND COLLEGE,General Delay,10,morning
2023-01-10,505,07:38:00,Tuesday,DUNDAS AND MCCAUL,Mechanical,4,morning
2023-02-16,501,07:38:00,Thursday,LAKESHORE AND MARINE P,Mechanical,6,morning
2023-06-21,506,07:38:00,Wednesday,QUEEN AND COXWELL (E O,Mechanical,96,morning
2023-07-12,506,07:38:00,Wednesday,COLLEGE AND YONGE,Emergency Services,16,morning
2023-10-03,512,07:38:00,Tuesday,ST CLAIR AND WINONA,Collision - TTC Involved,4,morning
2023-11-08,505,07:38:00,Wednesday,QUEEN AND KINGSTON,Emergency Services,8,morning
2023-11-08,512,07:38:00,Wednesday,ST CLAIR WEST AND RUSS,Late Entering Service,4,morning
2023-04-20,501,07:39:00,Thursday,QUEEN ST E AND SHERBOU,Mechanical,9,morning
2023-04-21,506,07:39:00,Friday,COLLEGE ST AND YONGE S,Mechanical,9,morning
2023-05-02,501,07:39:00,Tuesday,QUEEN AND RONCESVALLES,Emergency Services,0,morning
2023-07-10,501,07:39:00,Monday,KINGSTON ROAD LOOP,Security,0,morning
2023-09-12,501,07:39:00,Tuesday,QUEEN AND SPADINA,Operations,8,morning
2023-10-02,501,07:39:00,Monday,DUFFERIN AND QUEEN,Collision - TTC Involved,7,morning
2023-10-17,505,07:39:00,Tuesday,DUNDAS WEST STATION,Emergency Services,10,morning
2023-11-06,508,07:39:00,Monday,RONCESVALLES YARD,Operations,20,morning
2023-12-15,512,07:39:00,Friday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,4,morning
2023-03-15,510,07:40:00,Wednesday,SPADINA AND QUEEN,Diversion,202,morning
2023-03-23,511,07:40:00,Thursday,BATHURST AND HARBORD,Security,0,morning
2023-04-13,504,07:40:00,Thursday,MCCAUL LOOP,Operations,8,morning
2023-09-25,513,07:40:00,Monday,QUEEN AND RICHMOND,Collision - TTC Involved,8,morning
2023-12-22,501,07:40:00,Friday,WOLSELEYLOOP,Operations,9,morning
2023-01-24,501,07:41:00,Tuesday,CONNAUGHT AND QUEEN,Operations,6,morning
2023-01-25,510,07:41:00,Wednesday,SPADINA AND QUEEN,General Delay,4,morning
2023-01-27,504,07:41:00,Friday,19 DORVAL RD,Operations,4,morning
2023-01-31,510,07:41:00,Tuesday,QUEEN AND SPADINA,General Delay,6,morning
2023-02-02,505,07:41:00,Thursday,DUNDAS AND STERLING,Held By,13,morning
2023-05-16,511,07:41:00,Tuesday,EXHIBITION LOOP,Operations,9,morning
2023-05-31,506,07:41:00,Wednesday,GERRARD BETWEEN PARLIA,Diversion,0,morning
2023-09-12,NA,07:41:00,Tuesday,QUEEN AND BROADVIEW,Rail/Switches,0,morning
2023-09-29,506,07:41:00,Friday,DUNDAS WEST STATION,Held By,10,morning
2023-12-05,503,07:41:00,Tuesday,CHURCH AND QUEEN,General Delay,0,morning
2023-12-21,512,07:41:00,Thursday,ST CLAIR AND WARDEN,Operations,4,morning
2023-03-06,505,07:42:00,Monday,DUNDAS AND MONROE,Emergency Services,9,morning
2023-03-29,504,07:42:00,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,8,morning
2023-04-19,512,07:42:00,Wednesday,GUNNS LOOP,Security,13,morning
2023-05-24,501,07:42:00,Wednesday,QUEENSWAY AND WINDERME,Mechanical,7,morning
2023-06-21,505,07:42:00,Wednesday,QUEEN AND COXWELL,Held By,9,morning
2023-01-13,506,07:43:00,Friday,COLLEGE AND DUFFERIN,Operations,28,morning
2023-01-17,501,07:43:00,Tuesday,QUEEN AND JAMESON,Mechanical,7,morning
2023-06-06,501,07:43:00,Tuesday,QUEEN AND RONCESVALLES,Mechanical,7,morning
2023-09-12,504,07:43:00,Tuesday,KING AND SHERBOURNE,Emergency Services,10,morning
2023-01-18,504,07:44:00,Wednesday,BATHURST AND KING,Collision - TTC Involved,32,morning
2023-01-18,501,07:44:00,Wednesday,DUFFERIN GATE LOOP,Mechanical,5,morning
2023-02-10,501,07:44:00,Friday,29 MANITOBA DRIVE,Operations,6,morning
2023-03-16,509,07:44:00,Thursday,QUEENS QUAY AND LOWER,General Delay,8,morning
2023-06-12,501,07:44:00,Monday,WOLSELEY LOOP,Mechanical,8,morning
2023-06-21,506,07:44:00,Wednesday,QUEEN AND COXWELL,Diversion,26,morning
2023-09-06,501,07:44:00,Wednesday,QUEEN STREET AND JAMIE,Collision - TTC Involved,5,morning
2023-10-25,501,07:44:00,Wednesday,QUEEN AND AUGUSTA,Operations,5,morning
2023-01-23,505,07:45:00,Monday,DUNDAS AND REGENT,Cleaning - Unsanitary,9,morning
2023-01-25,510,07:45:00,Wednesday,SPADINA AND QUEEN,General Delay,6,morning
2023-02-07,510,07:45:00,Tuesday,SPADINA AND QUEEN,General Delay,9,morning
2023-02-10,510,07:45:00,Friday,425 QUEEN ST W,General Delay,0,morning
2023-02-22,510,07:45:00,Wednesday,QUEEN AND SPADINA,General Delay,8,morning
2023-02-23,503,07:45:00,Thursday,KING AND RIVER,General Delay,0,morning
2023-05-15,501,07:45:00,Monday,QUEEN AND JARVIS,General Delay,10,morning
2023-12-18,510,07:45:00,Monday,SPADINA STATION,General Delay,10,morning
2023-01-30,510,07:46:00,Monday,SPADINA AND QUEEN,General Delay,8,morning
