date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-01-07,510,14:22,Saturday,SPADINA STATION,Operations,8,16,E,4417
2023-01-07,501,14:23,Saturday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,6,12,E,4597
2023-01-07,506,14:32,Saturday,BAY TO BATHURST,General Delay,0,0,NA,4589
2023-01-07,504,14:38,Saturday,HOWARD PARK AND RONCES,Collision - TTC Involved,8,16,W,8161
2023-01-07,504,14:45,Saturday,BROADVIEW AND WOLFREY,Held By,11,20,N,4579
2023-01-07,501,15:08,Saturday,QUEEN AND SIMCOE,Cleaning - Unsanitary,5,9,E,8416
2023-01-07,504,15:20,Saturday,BROADVIEW STATION,Operations,9,18,N,4499
2023-01-07,501,15:35,Saturday,LAKE SHORE AND 20TH,Mechanical,5,10,W,8064
2023-01-07,504,15:38,Saturday,KING AND BATHURST,Investigation,27,36,W,4420
2023-01-07,505,16:14,Saturday,DUNDAS AND BROADVIEW,General Delay,11,18,E,4500
2023-01-07,504,16:51,Saturday,VICTORIA AND RICHMOND,Collision - TTC Involved,9,18,S,4523
2023-01-07,505,16:55,Saturday,DUNDAS WEST STATION,Operations,11,18,S,4532
2023-01-07,506,18:03,Saturday,GERRARD AND PARLIAMENT,Operations,10,20,W,4575
2023-01-07,505,18:53,Saturday,DUNDAS AND SPADINA,Operations,35,49,W,4532
2023-01-07,509,18:56,Saturday,FLEET AND BATHURST,Operations,57,64,E,4587
2023-01-07,511,19:06,Saturday,EXHIBITION LOOP,Held By,46,53,N,4483
2023-01-07,504,19:33,Saturday,KING AND BATHURST,General Delay,10,20,W,4513
2023-01-07,504,19:51,Saturday,KING AND YONGE,Mechanical,9,18,W,4549
2023-01-07,505,20:24,Saturday,UNIVERSITY AND DUNDAS,Diversion,30,40,NA,0
2023-01-07,506,22:01,Saturday,CARLTON AND BLEECKER S,Operations,10,20,NA,8809
2023-01-07,501,22:47,Saturday,QUEEN AND GLADSTONE,Operations,10,20,W,8361
2023-01-07,505,23:09,Saturday,DUNDAS AND SPADINA,Investigation,15,25,W,4539
2023-01-07,506,23:14,Saturday,GERRARD AND PARLIAMENT,Held By,16,26,W,4504
2023-01-07,501,00:20,Saturday,WINDERMERE AND THE QUE,Operations,10,20,N,8217
2023-01-07,506,00:35,Saturday,HIGH PARK LOOP,Emergency Services,23,33,NA,4498
2023-01-07,505,01:30,Saturday,DUNDAS AND BATHURST,Operations,10,20,W,4582
2023-01-07,504,01:45,Saturday,KING AND TECUMSEH,Mechanical,10,20,W,8310
2023-01-08,301,02:24,Sunday,NEVILLE LOOP,Security,15,25,NA,8092
2023-01-08,506,04:44,Sunday,COLLEGE AND GRACE,Diversion,763,773,E,4545
2023-01-08,501,05:10,Sunday,QUEEN AND DUFFERIN,Security,0,0,E,8385
2023-01-08,510,05:28,Sunday,QUEEN QUAY LOOP,Security,16,32,NA,4449
2023-01-08,504,05:54,Sunday,THE QUEENSWAY AND COLB,Operations,10,20,W,8176
2023-01-08,504,06:00,Sunday,EDNA AND DORVAL RD (DU,Mechanical,10,20,E,8195
2023-01-08,505,08:05,Sunday,RONCESVALLES DIVISION,Operations,8,16,E,4534
2023-01-08,505,08:27,Sunday,LANSDOWNE AND COLLEGE,Collision - TTC Involved,10,20,N,4565
2023-01-08,505,10:54,Sunday,DUNDAS W AND LISGAR ST,Diversion,10,20,W,4457
2023-01-08,501,10:57,Sunday,QUEEN AND JARVIS,Security,6,12,W,4584
2023-01-08,506,12:06,Sunday,LANSDOWNE AND COLLEGE,Held By,15,24,E,4588
2023-01-08,504,13:32,Sunday,KING AND SACKVILLE,Mechanical,38,53,E,4493
2023-01-08,504,15:19,Sunday,3 KINGSTON RD,Late Entering Service,15,30,E,4554
2023-01-08,511,16:32,Sunday,BATHURST STATION,Diversion,12,19,N,4409
2023-01-08,505,16:54,Sunday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,7,14,W,4598
2023-01-08,511,17:18,Sunday,FLEET AND BATHURST,Mechanical,7,14,W,4409
2023-01-08,509,17:54,Sunday,MANITOBA AND STRACHAN,Operations,8,16,W,4413
2023-01-08,506,18:03,Sunday,LANSDOWNE AND COLLEGE,Operations,9,18,E,4500
2023-01-08,510,18:19,Sunday,SPADINA STATION,General Delay,5,10,S,4451
2023-01-08,505,18:52,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4598
2023-01-08,512,19:44,Sunday,ST CLAIR STATION,General Delay,7,14,E,4424
2023-01-08,504,21:01,Sunday,313 PARLIAMENT,Mechanical,15,30,W,4576
2023-01-08,510,22:21,Sunday,SPADINA STATION,Operations,10,20,NA,4426
2023-01-08,501,23:05,Sunday,QUEEN AND BEACH,Held By,59,69,W,4540
2023-01-08,506,23:20,Sunday,HIGH PARK LOOP,Security,37,47,E,4586
2023-01-08,501,00:33,Sunday,KINGSTON RD LOOP,Security,10,20,W,4452
2023-01-08,501,01:02,Sunday,QUEEN AND CHURCH,Collision - TTC Involved,10,20,W,4503
2023-01-08,510,01:37,Sunday,SPADINA LOOP,Emergency Services,0,0,W,4578
2023-01-14,510,02:03,Saturday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4437
2023-01-14,504,02:12,Saturday,DUNDAS WEST STATION,Mechanical,17,47,E,8385
2023-01-14,306,03:31,Saturday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,30,60,E,4533
2023-01-14,301,03:41,Saturday,LAKE SHORE AND ISLINGT,Cleaning - Unsanitary,30,60,W,8340
2023-01-14,306,04:16,Saturday,DUNDAS AND EUCLID,Operations,0,0,W,4401
2023-01-14,512,05:59,Saturday,LANSDOWNE LOOP,Security,0,0,NA,4458
2023-01-14,504,06:58,Saturday,KING AND SHAW,Emergency Services,24,34,W,4527
2023-01-14,504,08:17,Saturday,QUEEN AND RONCESVALLES,Mechanical,10,20,E,8206
2023-01-14,501,09:25,Saturday,QUEEN AND VICTORIA PAR,General Delay,0,0,W,4513
2023-01-14,504,09:54,Saturday,2 EDNA AVE,Operations,8,16,E,8349
2023-01-14,501,12:07,Saturday,QUEEN AND JOHN,Mechanical,6,12,W,4531
2023-01-14,504,13:50,Saturday,KING AND SPADINA,Mechanical,10,20,W,4457
2023-01-14,501,14:23,Saturday,LAKE SHORE AND 37TH,Diversion,45,51,W,1399
2023-01-14,512,15:07,Saturday,EARLSCOURT LOOP,Security,35,12,W,4411
2023-01-14,506,15:19,Saturday,PARLIAMENT AND GERRARD,Operations,11,19,N,4445
2023-01-14,504,15:48,Saturday,KING AND TECUMSETH,Mechanical,10,20,E,4433
2023-01-14,506,15:52,Saturday,COLLEGE AND DUFFERIN,General Delay,13,21,E,4540
2023-01-14,504,17:57,Saturday,CHARLOTTE LOOP,Investigation,10,20,W,4538
2023-01-14,506,19:26,Saturday,MAIN STREET STATION,General Delay,14,23,W,4550
2023-01-14,505,19:26,Saturday,DUNDAS AND PARLIAMENT,General Delay,6,12,E,4436
2023-01-14,501,19:56,Saturday,KINGSTON LOOP,Operations,9,601,NA,4585
2023-01-14,504,20:15,Saturday,WOOLSELY LOOP,Mechanical,10,20,NA,4439
2023-01-14,NA,20:17,Saturday,LESLIE BARNS,Operations,0,0,NA,0
2023-01-14,501,21:13,Saturday,LAKESHORE AND FIFTH ST,Collision - TTC Involved,10,20,E,7917
2023-01-14,501,22:04,Saturday,QUEEN AND RIVER,Investigation,37,47,W,4548
2023-01-14,501,22:08,Saturday,QUEEN AND LOCKWOOD,Mechanical,10,20,W,4496
2023-01-14,506,22:37,Saturday,HIGH PARK LOOP,General Delay,10,20,E,4419
2023-01-14,501,23:18,Saturday,QUEEN AND SPADINA,Operations,10,20,W,4554
2023-01-14,501,23:31,Saturday,QUEEN AND YONGE,General Delay,15,25,W,4520
2023-01-14,504,00:46,Saturday,KING AND SPADINA,Diversion,33,43,E,4489
2023-01-14,511,01:50,Saturday,BATHURST AND KING,General Delay,0,0,N,4602
2023-01-15,504,02:00,Sunday,KING AND BATHURST,Diversion,32,42,W,4551
2023-01-15,504,02:29,Sunday,KING AND BATHURST,General Delay,25,40,W,8349
2023-01-15,504,02:50,Sunday,KING AND SPADINA,Held By,13,23,W,4508
2023-01-15,510,02:57,Sunday,SPADINA AND KING,Held By,45,57,N,4435
2023-01-15,301,03:38,Sunday,LONG BRANCH LOOP,Security,27,37,NA,8159
2023-01-15,504,04:55,Sunday,KING AND SUMACH,Operations,15,30,W,4572
2023-01-15,504,05:04,Sunday,QUEEN AND DUFFERIN,General Delay,15,30,W,4493
2023-01-15,505,08:19,Sunday,BROADVIEW STATION,Security,10,20,NA,4552
2023-01-15,501,12:40,Sunday,QUEEN AND DUFFERIN,Collision - TTC Involved,7,14,W,1026
2023-01-15,509,13:26,Sunday,FLEET LOOP,Security,5,10,NA,4402
2023-01-15,512,13:54,Sunday,ST CLAIR AND KEELE/WES,Held By,14,21,E,4580
2023-01-15,501,15:04,Sunday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,7,14,W,4550
2023-01-15,506,16:41,Sunday,GERRARD AND BROADVIEW,Mechanical,9,18,NA,4421
2023-01-15,501,17:13,Sunday,DUFFERIN AND QUEEN,Cleaning - Unsanitary,7,14,E,7965
2023-01-15,506,17:20,Sunday,HOWARD PARK AND INDIAN,General Delay,17,26,E,4599
2023-01-15,506,18:09,Sunday,COLLEGE AND EUCLID,General Delay,23,32,W,4539
2023-01-15,510,18:35,Sunday,SPADINA STATION,General Delay,8,16,S,4462
2023-01-15,506,19:31,Sunday,LANSDOWNE LOOP,Emergency Services,0,0,NA,4428
2023-01-15,510,20:55,Sunday,SPADINA AND QUEENS QUA,Security,16,23,S,4528
2023-01-15,504,21:09,Sunday,CHERRY AND FRONT,General Delay,25,35,E,4496
2023-01-15,501,21:39,Sunday,QUEEN AND DUFFERIN,Diversion,136,146,W,8057
2023-01-15,510,23:55,Sunday,SPADINA AND DUNDAS,Security,10,20,S,4516
2023-01-15,501,00:00,Sunday,MCCAUL AND QUEEN,Cleaning - Unsanitary,10,20,N,4596
2023-01-21,304,02:06,Saturday,KING AND SPADINA,General Delay,0,0,NA,0
2023-01-21,304,02:24,Saturday,KING AND PORTLAND,Utilized Off Route,10,20,W,8201
2023-01-21,504,02:37,Saturday,FLEET AND BATHURST,Operations,14,0,E,4481
2023-01-21,306,03:09,Saturday,DUNDAS WEST STATION,Emergency Services,30,43,W,4464
2023-01-21,306,03:48,Saturday,DUNDAS AND BLOOR,Diversion,86,116,W,4562
2023-01-21,501,07:51,Saturday,QUEEN AND KINGSTON,General Delay,20,30,E,4407
2023-01-21,504,07:56,Saturday,KING AND SUDBURY,Cleaning - Unsanitary,10,20,E,8216
2023-01-21,501,08:31,Saturday,QUEEN AND JARVIS,Cleaning - Unsanitary,10,20,NA,4498
2023-01-21,504,08:57,Saturday,BROADVIEW STATION,Operations,10,20,NA,4555
2023-01-21,511,09:04,Saturday,BATHURST AND COLLEGE,Operations,8,16,S,4573
2023-01-21,600,09:08,Saturday,ALEXANDER AND MUTUAL S,General Delay,0,0,E,1081
2023-01-21,504,10:06,Saturday,DUNDAS WEST STATION,Mechanical,9,18,NA,8154
2023-01-21,501,11:43,Saturday,DUNDAS AND MANNING,Operations,6,12,W,4505
2023-01-21,505,12:02,Saturday,DUNDAS AND BATHURST,General Delay,10,20,W,0
2023-01-21,501,13:23,Saturday,QUEEN AND SPADINA,Emergency Services,6,12,E,4493
2023-01-21,511,13:56,Saturday,BATHURST AND KING,Diversion,66,78,N,4406
2023-01-21,504,14:25,Saturday,KING AND BATHURST,Rail/Switches,10,20,E,4453
2023-01-21,504,14:48,Saturday,UNIVERSITY AND KING,Diversion,145,155,NA,0
2023-01-21,504,14:48,Saturday,KING AND UNIVERSITY,Held By,145,155,E,4489
2023-01-21,501,14:50,Saturday,QUEEN AND DUFFERIN,Mechanical,6,12,E,1107
2023-01-21,506,15:06,Saturday,GERRARD AND WOODBINE,General Delay,0,0,W,4579
2023-01-21,504,15:39,Saturday,KING AND UNIVERCITY,Diversion,145,155,NA,0
2023-01-21,501,15:50,Saturday,QUEEN AND CHURCH,Security,20,26,E,4505
2023-01-21,505,16:11,Saturday,BROADVIEW STATION,Security,8,16,NA,4459
2023-01-21,504,16:28,Saturday,KING AND YONGE,Mechanical,10,20,W,4545
2023-01-21,511,17:03,Saturday,BATHURST ST AT NIAGARA,General Delay,0,0,W,4583
2023-01-21,504,17:44,Saturday,QUEEN AND MCCAUL,Mechanical,0,0,E,4479
2023-01-21,509,18:52,Saturday,QUEENS QUAY AND REES,Late Entering Service,9,18,W,4474
2023-01-21,501,19:10,Saturday,DUFFERIN AND THORBURN,Operations,0,0,S,1395
2023-01-21,512,20:20,Saturday,ST CLAIR WEST STATION,Mechanical,9,18,S,4553
2023-01-21,505,20:37,Saturday,QUEEN AND RONCESVALLES,Security,30,0,W,4562
2023-01-21,505,21:01,Saturday,DUNDAS AND TUBMAN AVE,Collision - TTC Involved,38,48,W,4418
2023-01-21,509,21:25,Saturday,BATHURST AND FLEET,Diversion,11,20,E,4474
2023-01-21,510,21:26,Saturday,SPADINA AND QUEENS QUA,Diversion,9,19,S,4494
2023-01-21,504,22:04,Saturday,BROADVIEW AND QUEEN,Mechanical,10,20,W,4413
2023-01-21,505,23:48,Saturday,DUNDAS WEST STATION,Operations,78,88,NA,4466
2023-01-21,511,00:04,Saturday,BATHURST STATION,Security,10,20,NA,4583
2023-01-21,306,00:26,Saturday,PARLIAMENT AND GERRARD,Diversion,39,69,W,4590
2023-01-21,511,00:36,Saturday,BATHURST AND KING,Security,10,19,N,4406
2023-01-21,504,01:10,Saturday,KING AND UNIVERSITY,Diversion,190,200,NA,8336
2023-01-21,512,01:21,Saturday,ST CLAIR AVE WEST AND,Cleaning - Unsanitary,10,20,W,4557
2023-01-22,504,02:05,Sunday,BROADVIEW STATION,Emergency Services,0,0,NA,4404
2023-01-22,504,03:11,Sunday,BROAVIEW STATION,General Delay,15,45,NA,8131
2023-01-22,504,07:10,Sunday,HOWARD PARK AND INDIAN,Collision - TTC Involved,10,20,S,8157
2023-01-22,504,08:08,Sunday,RUSSELL YARD,General Delay,12,18,NA,0
2023-01-22,501,08:17,Sunday,QUEEN AND PORTLAND,Collision - TTC Involved,210,220,E,4561
2023-01-22,511,08:25,Sunday,QUEEN AND BATHURST,Held By,10,19,W,4455
2023-01-22,504,08:37,Sunday,KING AND BATHURST,Mechanical,1,1,W,8311
2023-01-22,512,08:41,Sunday,LESLIE CARHOUSE,Diversion,5,10,W,4538
2023-01-22,504,08:43,Sunday,DUNDAS WEST STATION,Mechanical,10,20,NA,8135
2023-01-22,505,08:47,Sunday,DUNDAS AND CHESTNUT,Cleaning - Unsanitary,10,20,N,4562
2023-01-22,501,08:55,Sunday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,E,1136
2023-01-22,506,08:57,Sunday,QUEEN AND BATHURST,Held By,10,17,E,4425
2023-01-22,505,09:17,Sunday,RONCESVALLES YARD,Held By,7,15,NA,4546
2023-01-22,505,09:33,Sunday,PARLIAMENT AND DUDAS,Security,10,20,E,4422
2023-01-22,506,12:56,Sunday,194 DOWLING,Held By,9,18,E,4498
2023-01-22,501,13:02,Sunday,QUEEN AND TRILLER,Held By,20,28,E,3320
2023-01-22,506,13:07,Sunday,RONCESVALLES YARD,Held By,7,14,W,4536
2023-01-22,505,13:42,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4522
2023-01-22,504,13:51,Sunday,DUNDAS WEST STATION,Operations,7,14,NA,8343
2023-01-22,505,14:16,Sunday,DUNDAS AND LANDSDOWNE,General Delay,52,62,E,4594
2023-01-22,505,14:31,Sunday,RONCESVALLES YARD,Held By,8,16,NA,4540
2023-01-22,505,15:43,Sunday,CARLTON AND PARLIAMENT,General Delay,9,29,E,4546
2023-01-22,501,16:08,Sunday,2236 QUEEN ST E,Mechanical,8,16,W,8527
2023-01-22,510,16:10,Sunday,SPADINA STATION,Operations,9,18,E,4409
2023-01-22,501,16:13,Sunday,LONG BRANCH LOOP,Mechanical,9,18,E,8327
2023-01-22,501,16:56,Sunday,QUEEN AND KINGSTON,Operations,7,14,E,4466
2023-01-22,509,18:25,Sunday,QUEENSWAY AND SPADINA,General Delay,9,18,W,4582
2023-01-22,505,18:34,Sunday,HOWARD PARK AND DUNDAS,General Delay,9,18,E,4552
2023-01-22,512,18:55,Sunday,ST CLAIR WEST STATION,Operations,9,17,E,4480
2023-01-22,509,18:58,Sunday,QUEENS QUAY AND SPADIN,General Delay,9,18,W,4501
2023-01-22,509,18:58,Sunday,QUEENS QUAY AND SPADIN,General Delay,9,18,W,4501
2023-01-22,510,19:20,Sunday,SPADINA STATION,Operations,9,18,S,4510
2023-01-22,512,19:28,Sunday,ST CLAIR STATION,General Delay,9,17,W,4494
2023-01-22,511,19:43,Sunday,BATHURST STATION,General Delay,7,14,S,4503
2023-01-22,501,19:44,Sunday,LONG BRANCH LOOP,Mechanical,10,20,NA,3319
2023-01-22,506,20:29,Sunday,COLLEGE AND BAY,Security,26,35,W,4419
2023-01-22,512,20:38,Sunday,ST CLAIR AND LAUGHTON,Operations,11,20,W,4470
2023-01-22,504,20:48,Sunday,KING AND PARLIAMENT,Cleaning - Unsanitary,5,10,E,4453
2023-01-22,511,22:19,Sunday,EXHIBITION LOOP,Emergency Services,9,18,NA,4445
2023-01-22,600,23:18,Sunday,QUEEN AND CAROLL,Mechanical,10,20,W,8138
2023-01-28,306,02:33,Saturday,GERRARD AND SUMACH,Cleaning - Unsanitary,15,45,E,4558
2023-01-28,306,03:38,Saturday,GERRARD AND WOODBINE,Operations,20,65,W,4436
2023-01-28,501,05:30,Saturday,QUEEN AND NEVILLE PARK,Security,0,0,E,1203
2023-01-28,504,07:54,Saturday,KING AND TECUMSETH,Mechanical,4,8,NA,8372
2023-01-28,501,08:01,Saturday,RONCESVALLES YARD,Held By,4,10,NA,4441
2023-01-28,510,08:58,Saturday,SPADINA AND QUEEN,General Delay,8,12,W,4553
2023-01-28,510,08:58,Saturday,QUEEN AND SPADINA,General Delay,8,12,NA,4553
2023-01-28,510,09:25,Saturday,SPADINA AND QUEEN,General Delay,14,18,N,4430
2023-01-28,504,11:49,Saturday,WILSON GARAGE,Mechanical,4,8,NA,8211
2023-01-28,501,12:00,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,8,16,NA,4569
2023-01-28,501,12:08,Saturday,QUEEN AND BEATY AVE,Mechanical,6,12,E,1263
2023-01-28,505,12:30,Saturday,DUNDAS AND SPADINA,Security,19,25,E,4540
2023-01-28,505,13:24,Saturday,DUNDAS FROM BATHURST T,General Delay,13,18,NA,4554
2023-01-28,600,13:43,Saturday,BROADVIEW AND DUNDAS,Security,4,8,N,8048
2023-01-28,501,14:06,Saturday,QUEEN AND VICTORIA,Security,8,16,E,4480
2023-01-28,505,16:12,Saturday,DUNDAS AND PARLIAMENT,Diversion,8,16,E,4401
2023-01-28,505,16:12,Saturday,DUNDAS AND SPADINA,Diversion,8,16,N,4540
2023-01-28,506,17:08,Saturday,PARLIAMENT AND GERRARD,Operations,8,16,S,4473
2023-01-28,505,18:04,Saturday,DUNDAS AND RIVER,Held By,9,17,W,4408
2023-01-28,501,18:34,Saturday,LAKESHORE AND 40TH,Security,0,0,E,3327
2023-01-28,511,19:00,Saturday,BATHURST AND KING,General Delay,10,18,NA,0
2023-01-28,501,20:05,Saturday,QUEEN AND BAY,Collision - TTC Involved,8,16,E,4539
2023-01-28,512,20:30,Saturday,KINGSTON LOOP,Security,0,0,NA,4412
2023-01-28,505,22:12,Saturday,DUNDAS AND BATHURST,Mechanical,9,18,W,4402
2023-01-28,509,23:20,Saturday,FLEET AND BATHURST,Operations,11,21,E,4453
2023-01-28,510,00:26,Saturday,QUEENS QUAY TUNNEL,Rail/Switches,7,16,NA,4603
2023-01-28,510,00:50,Saturday,UNION STATION,Cleaning - Unsanitary,10,19,NA,4555
2023-01-28,504,01:18,Saturday,KING AND SUDBURY,Mechanical,10,20,W,8160
2023-01-28,510,01:52,Saturday,SPADINA AND SULLIVAN,Security,13,21,N,4462
2023-01-29,510,02:04,Sunday,SPADINA AND SULLIVAN,General Delay,16,25,N,4427
2023-01-29,504,02:11,Sunday,KING AND SPADINA,Mechanical,10,20,E,8160
2023-01-29,501,02:24,Sunday,QUEEN AND BERTMOUNT,Security,20,40,W,8308
2023-01-29,501,05:21,Sunday,LESLIE BARNS,Held By,10,20,W,4418
2023-01-29,505,05:27,Sunday,LESLIE BARNS,Operations,10,20,E,4433
2023-01-29,509,05:28,Sunday,LESLIE BARNS,Held By,10,24,W,4423
2023-01-29,501,05:33,Sunday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,10,20,W,4521
2023-01-29,509,05:54,Sunday,CANADIAN NATIONAL EXHI,Operations,10,20,S,4451
2023-01-29,510,09:07,Sunday,SPADINA AND SULLIVAN,General Delay,10,15,N,4502
2023-01-29,512,09:34,Sunday,ST CLAIR AND BATHURST,Operations,8,16,W,4464
2023-01-29,501,10:15,Sunday,QUEEN ST E AND SAULTER,Held By,10,20,W,4552
2023-01-29,506,12:29,Sunday,GERRARD AND WOODFIELD,Security,9,18,W,4401
2023-01-29,504,15:01,Sunday,KING AND SUMACH,Mechanical,5,10,W,8203
2023-01-29,510,15:25,Sunday,SPADINA AND DUNDAS,Cleaning - Unsanitary,10,20,S,4512
2023-01-29,511,15:53,Sunday,BATHURST AND NIAGARA,Diversion,20,29,N,4553
2023-01-29,510,16:56,Sunday,SPADINA AND QUEEN,Mechanical,9,18,S,4459
2023-01-29,506,18:37,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4580
2023-01-29,511,19:48,Sunday,BATHURST AND LENNOX,Security,10,20,S,4536
2023-01-29,511,19:52,Sunday,BATHURST AND LENNOX,Diversion,18,28,S,4536
2023-01-29,501,20:04,Sunday,MCCAUL AND QUEEN,Held By,8,16,N,4481
2023-01-29,512,21:00,Sunday,ST. CLAIR AND VAUGHAN,Mechanical,8,16,E,4411
2023-01-29,509,21:30,Sunday,UNION STATION - STREET,Security,13,23,NA,4453
2023-01-29,510,21:51,Sunday,QUEENS QUAY AND HARBOU,Diversion,13,20,E,4443
2023-01-29,501,22:16,Sunday,KINGSTON ROAD LOOP,Security,10,20,W,4588
2023-01-29,501,01:28,Sunday,NEVILLE LOOP,Overhead,138,148,NA,4426
2023-02-04,304,03:07,Saturday,DUNDAS WEST STATION,Mechanical,30,60,E,8313
2023-02-04,306,03:20,Saturday,GERRARD AND GREENWOOD,Security,7,24,E,4404
2023-02-04,511,04:52,Saturday,LESLIE BARNS,Mechanical,8,14,NA,4541
2023-02-04,512,04:53,Saturday,LESLIE BARNS,Mechanical,7,13,NA,4555
2023-02-04,501,05:56,Saturday,KIPLING AND LAKESHORE,Mechanical,10,20,E,1108
