date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-01-01,96,10:06,Sunday,WILSON AND JANE,Operations - Operator,10,19,E,3554
2023-01-01,38,10:09,Sunday,ELLESMERE AND MCCOWAN,Mechanical,15,30,W,1661
2023-01-01,34,10:20,Sunday,EGLINTON STATION,Operations - Operator,18,37,E,8629
2023-01-01,59,10:25,Sunday,CULFORD AND GEORGE AND,Operations - Operator,15,30,W,1383
2023-01-01,43,10:27,Sunday,KENNDY AND EGLINTON,Emergency Services,10,20,E,9224
2023-01-01,51,10:30,Sunday,EGLINTON AND FORMAN AV,Mechanical,24,48,E,3183
2023-01-01,85,10:50,Sunday,SHEPPARD AND SCUNTHORP,Mechanical,8,16,E,3472
2023-01-01,34,10:53,Sunday,EGLINTON AND LEBOVIC,Operations - Operator,8,17,E,8632
2023-01-01,87,11:00,Sunday,COSBURN AND PAPE,Diversion,50,70,E,8500
2023-01-01,104,11:08,Sunday,WILSON STATION,Operations - Operator,20,40,NA,8211
2023-01-01,47,11:18,Sunday,YORKDALE STATION,Mechanical,18,36,S,8317
2023-01-01,96,11:18,Sunday,CARRIER LOOP,Operations - Operator,19,39,E,3598
2023-01-01,104,11:19,Sunday,WILSON STATION,Operations - Operator,24,48,NA,8211
2023-01-01,51,11:20,Sunday,LESLIE STATION,Mechanical,24,48,S,3235
2023-01-01,32,11:42,Sunday,EGLINTON AND PEAREN ST,Mechanical,12,24,E,1121
2023-01-01,71,11:44,Sunday,RUNNYMEDE STATION,Mechanical,15,30,N,8079
2023-01-01,165,11:48,Sunday,WILSON STATION,Mechanical,10,20,W,8926
2023-01-01,36,11:52,Sunday,FINCH STATION,Mechanical,6,12,W,3547
2023-01-01,63,11:53,Sunday,OSSINGTON AND PENDRITH,Mechanical,5,10,N,8347
2023-01-01,108,12:13,Sunday,PIONEER VILLAGE STATIO,Mechanical,22,44,E,9218
2023-01-01,68,12:50,Sunday,WARDEN AND MANHATTAN,Mechanical,30,60,N,3178
2023-01-01,96,12:54,Sunday,CARRIER LOOP,Mechanical,19,38,E,8964
2023-01-01,89,13:33,Sunday,WESTON AND ALBION,Cleaning - Unsanitary,6,12,N,8315
2023-01-01,929,13:56,Sunday,SPRINGHURST LOOP,Security,9,17,NA,9030
2023-01-01,53,14:05,Sunday,STEELES AND MIDLAND,Mechanical,15,22,W,3172
2023-01-01,960,14:11,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8201
2023-01-01,96,14:21,Sunday,WILSON AND DUBRAY,Mechanical,19,38,W,8946
2023-01-01,34,14:35,Sunday,EGLINTON AND WARDEN,Collision - TTC,9,17,E,8857
2023-01-01,95,14:52,Sunday,RYLANDER AND KINGSTON,Mechanical,15,30,W,1223
2023-01-01,504,15:05,Sunday,DUNDAS WEST STATION,Operations - Operator,7,14,W,8133
2023-01-01,13,15:15,Sunday,EGLIINTON AND DUPLEX,Operations - Operator,20,40,N,8325
2023-01-01,60,15:35,Sunday,FINCH STATION,Mechanical,8,16,NA,8135
2023-01-01,94,15:46,Sunday,WELLESLEY STATION,Mechanical,15,30,W,8543
2023-01-01,112,15:57,Sunday,DUNDAS AND THE WEST MA,Mechanical,11,22,NA,3320
2023-01-01,11,16:16,Sunday,STEELES AND BAYVIEW,Mechanical,30,60,S,8825
2023-01-01,95,16:25,Sunday,YORK MILLS STATION,Mechanical,9,18,NA,1290
2023-01-01,929,16:54,Sunday,WILSON STATION,Mechanical,9,18,S,9035
2023-01-01,104,17:05,Sunday,WILSON STATION,Investigation,21,42,NA,8211
2023-01-01,7,17:11,Sunday,BATHURST AND SOUTHBOUR,Operations - Operator,10,20,N,8339
2023-01-01,927,17:22,Sunday,FINCH AND HUMBER COLLE,Mechanical,10,20,E,3604
2023-01-01,39,17:43,Sunday,FINCH AND MILLIKEM,Mechanical,18,36,W,3124
2023-01-01,85,17:51,Sunday,SHEPPARD AND BRIMLEY,Mechanical,6,12,W,1328
2023-01-01,960,17:51,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8124
2023-01-01,65,17:55,Sunday,CASTLE FRANK STATION,Security,15,30,NA,8443
2023-01-01,52,18:00,Sunday,THE WESTWAY AND KIPLIN,Emergency Services,8,16,W,3543
2023-01-01,935,18:03,Sunday,HOWARD MOSCOE WAY,Mechanical,10,20,S,1030
2023-01-01,60,18:03,Sunday,FINCH STATION,Operations - Operator,20,40,W,8120
2023-01-01,89,18:12,Sunday,WESTON AND CRAYDON,Operations - Operator,10,20,N,8304
2023-01-01,63,18:12,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,1374
2023-01-01,63,18:42,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,8385
2023-01-01,116,19:17,Sunday,KENNEDY STATION,Mechanical,8,16,E,1217
2023-01-01,7,19:20,Sunday,BATHURST AND LAWRENCE,Mechanical,10,20,S,8313
2023-01-01,161,21:08,Sunday,JANE AND ALLIANCE,Mechanical,20,40,NA,1264
2023-01-01,17,21:20,Sunday,WARDEN LOOP AT STEELES,Mechanical,22,44,S,3127
2023-01-01,60,21:39,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8215
2023-01-01,60,21:39,Sunday,HOWARD MOSCOE WAY,Operations - Operator,10,20,NA,8215
2023-01-01,25,21:42,Sunday,PAPE AND MORTIMER,Mechanical,9,18,N,8847
2023-01-01,14,22:48,Sunday,CHAPLIN AND ORIOLE,Collision - TTC,21,42,E,1138
2023-01-01,34,22:52,Sunday,KENNEDY STATION,Mechanical,8,17,W,8633
2023-01-01,95,22:55,Sunday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,3451
2023-01-01,32,23:06,Sunday,EMMETT AND VERONA,Utilized Off Route,30,60,E,1109
2023-01-01,98,23:49,Sunday,SHEPPARD-YONGE STATION,Operations - Operator,30,60,NA,8159
2023-01-01,116,01:13,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,NA,1218
2023-01-01,927,01:27,Sunday,STEELES AND MARTIN GRO,Security,0,0,W,3574
2023-01-01,60,01:54,Sunday,YONGE AND EMPRESS,Operations - Operator,7,14,E,3400
2023-01-07,16,02:02,Saturday,WARDEN STATION,Security,0,0,NA,9202
2023-01-07,960,04:25,Saturday,YONGE AND QUEEN,Cleaning - Unsanitary,15,30,S,8317
2023-01-07,300,04:30,Saturday,AIRPORT T 1,Operations - Operator,17,34,W,8315
2023-01-07,67,04:56,Saturday,DANFORTH AND VICTORIA,Mechanical,17,17,S,3145
2023-01-07,95,05:11,Saturday,YORK MILLS STATION,Security,30,30,NA,1310
2023-01-07,61,05:20,Saturday,WILSON AND AVENUE,Operations - Operator,26,26,N,8174
2023-01-07,53,05:22,Saturday,STEELES LOOP,Security,0,0,NA,3101
2023-01-07,900,05:37,Saturday,PEARSON AIRPORT - TERM,Security,0,0,E,3333
2023-01-07,39,06:00,Saturday,BAYVIEW AND FINCH,Mechanical,8,16,E,3103
2023-01-07,84,06:13,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,NA,8955
2023-01-07,123,06:21,Saturday,KIPLING STATION,Cleaning - Unsanitary,26,52,NA,8021
2023-01-07,72,06:26,Saturday,BROADVIEW STATION,General Delay,30,60,NA,8476
2023-01-07,89,06:31,Saturday,KEELE AND ST CLAIR,Diversion,10,20,N,8355
2023-01-07,87,06:41,Saturday,MAIN STREET STATION,Mechanical,10,20,NA,8580
2023-01-07,116,06:53,Saturday,GUILWOOD PKWY AND LIVI,Security,10,20,W,3451
2023-01-07,41,06:55,Saturday,WESTON RD AND NORTHLAN,Diversion,40,57,NA,0
2023-01-07,80,07:54,Saturday,PARKSIDE AND RIDOUT,Diversion,61,91,S,0
2023-01-07,42,08:38,Saturday,YONGE AND CUMMER,General Delay,20,40,S,9228
2023-01-07,927,08:57,Saturday,STEELES AND MARTIN GRO,Mechanical,10,20,E,8956
2023-01-07,160,09:23,Saturday,WILSON STATION,Security,36,72,S,8130
2023-01-07,501,09:37,Saturday,QUEEN AND PARLIMENT,Emergency Services,19,23,E,3128
2023-01-07,24,09:53,Saturday,VICTORIA PARK AND PLEA,Vision,23,46,S,8564
2023-01-07,75,10:32,Saturday,SHERBOURNE AND QUEEN S,Investigation,13,26,N,8615
2023-01-07,39,10:39,Saturday,FINCH STATION,Mechanical,16,32,NA,3239
2023-01-07,95,10:50,Saturday,YORK MILLS AND LESLIE,Security,14,28,E,1212
2023-01-07,32,10:55,Saturday,EGLINTON WEST STATION,Mechanical,12,24,NA,1076
2023-01-07,36,11:01,Saturday,FINCH AND ISLINGTON,Emergency Services,6,12,E,3722
2023-01-07,133,11:10,Saturday,SCARBOROUGH CENTRE STA,Mechanical,12,24,NA,3457
2023-01-07,21,11:34,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,NA,3502
2023-01-07,127,11:43,Saturday,SPADINA STATION,Operations - Operator,22,44,NA,3316
2023-01-07,81,12:01,Saturday,OVERLEA AND THORNCLIFF,Mechanical,8,15,N,8646
2023-01-07,32,12:19,Saturday,EGLINTON WEST AND KEEL,Mechanical,30,60,W,1262
2023-01-07,47,12:26,Saturday,BRIDGLAND AND GO TERMI,Mechanical,18,36,S,8169
2023-01-07,25,12:45,Saturday,DON MILLS AND STEELES,Mechanical,9,18,S,8818
2023-01-07,101,12:48,Saturday,SHEPPARD WEST STATION,Mechanical,20,40,NA,8381
2023-01-07,34,13:12,Saturday,EGLINTON AND WYNFORD D,Collision - TTC,9,18,E,8853
2023-01-07,36,13:24,Saturday,FINCH WEST STATION,Mechanical,4,8,E,3595
2023-01-07,9,13:47,Saturday,GRANGEWAY AND PROGRESS,General Delay,24,48,N,8465
2023-01-07,110,14:26,Saturday,LAKESHORE AND EIGHTH,Diversion,36,54,NA,0
2023-01-07,133,14:29,Saturday,NEILSON AND SHEPPARD,Mechanical,10,20,S,1654
2023-01-07,120,14:37,Saturday,SHEPPARD AND JANE,Cleaning - Unsanitary,30,60,W,8925
2023-01-07,35,15:03,Saturday,JANE AND EGLINTON,Mechanical,8,16,N,1017
2023-01-07,100,15:08,Saturday,OVERLEA AND DON MILLS,Emergency Services,9,19,E,8663
2023-01-07,7,15:08,Saturday,BATHURST AND LAWRENCE,Mechanical,8,16,S,8312
2023-01-07,36,15:11,Saturday,FINCH WEST STATION,Operations - Operator,5,10,NA,3612
2023-01-07,21,15:18,Saturday,STEELES AND BRIMLEY,Diversion,18,42,NA,3447
2023-01-07,29,15:38,Saturday,DUFFERIN AND QUEEN,Mechanical,5,10,S,9042
2023-01-07,65,15:40,Saturday,PARLIAMENT AND GERRARD,Collision - TTC,20,40,S,8482
2023-01-07,42,15:59,Saturday,FINCH STATION,Mechanical,13,26,NA,3253
2023-01-07,47,16:01,Saturday,CALEDONIA AND SUMMIT,Mechanical,18,36,S,8144
2023-01-07,900,16:13,Saturday,AIRPORT AND JETLINER,Mechanical,7,13,W,3339
2023-01-07,32,16:39,Saturday,EMMET AVE AND VERONA A,Security,14,28,E,1117
2023-01-07,7,16:49,Saturday,BATHURST AND SHEPPARD,Mechanical,7,14,S,8388
2023-01-07,41,16:49,Saturday,BATHURST AND SHEPPARD,Mechanical,7,14,S,1088
2023-01-07,165,17:01,Saturday,WESTON AND SHEPPARD,Operations - Operator,9,17,S,8909
2023-01-07,25,17:15,Saturday,2160 ELLESMERE,Vision,13,26,W,3408
2023-01-07,37,17:28,Saturday,ISLINGTON STATION,Mechanical,17,34,E,8017
2023-01-07,NA,17:30,Saturday,MALVERN GARAGE,Collision - TTC,0,0,NA,3404
2023-01-07,127,17:43,Saturday,SPADINA STATION,Operations - Operator,23,45,E,7917
2023-01-07,66,17:43,Saturday,BLOOR AND PRINCE EDWAR,General Delay,20,40,E,3349
2023-01-07,120,17:50,Saturday,NORTHOVER AND SHEPPARD,General Delay,30,60,S,3599
2023-01-07,43,17:53,Saturday,EGLINTON AND KENNEDY,Investigation,10,20,W,3238
2023-01-07,34,18:09,Saturday,KENNEDY STATION,Operations - Operator,9,18,W,8670
2023-01-07,52,18:13,Saturday,DIXON AND GOLFWOOD,Mechanical,18,36,W,3531
2023-01-07,34,18:24,Saturday,KENNEDY STATION,Operations - Operator,9,18,S,8624
2023-01-07,46,18:27,Saturday,KIPLING STATION,General Delay,20,40,S,7951
2023-01-07,73,18:30,Saturday,ROYAL YORK AND NORTH,Diversion,99,110,NA,7932
2023-01-07,120,18:36,Saturday,NORTHOVER AND SHEPPARD,General Delay,30,60,E,3633
2023-01-07,70,18:48,Saturday,PHARMACY AND EGLINTON,Cleaning - Unsanitary,20,40,W,8537
2023-01-07,29,19:10,Saturday,DUFFERIN AND BILLY BIS,Mechanical,7,14,N,9055
2023-01-07,929,19:15,Saturday,DUFFERIN AND EGLINTON,Collision - TTC,7,14,N,9036
2023-01-07,134,19:26,Saturday,CORPORATE AND CONSILIU,Security,25,50,W,3443
2023-01-07,76,19:35,Saturday,THE QUEENSWAY AND ROYA,Mechanical,9,18,W,8021
2023-01-07,86,19:47,Saturday,MEADOWVALE LOOP,Operations - Operator,8,16,W,1322
2023-01-07,71,19:54,Saturday,HENRIETTA AND CASTLETO,Collision - TTC,15,30,S,7949
2023-01-07,95,20:21,Saturday,ELLESMERE AND MILITARY,Operations - Operator,16,32,E,1297
2023-01-07,66,20:23,Saturday,OLD MILL STATION,General Delay,20,40,S,3350
2023-01-07,73,20:45,Saturday,ROYAL YORK AND NORTH D,Diversion,111,133,NA,8023
2023-01-07,7,20:50,Saturday,BATHURST AND WILSON,Mechanical,9,18,N,8390
2023-01-07,98,20:53,Saturday,PECKHAM AND CACTUS,General Delay,30,60,W,8365
2023-01-07,89,22:18,Saturday,KEELE STATION,Operations - Operator,15,30,N,8171
2023-01-07,86,22:24,Saturday,SHEPPARD AND DEAN PARK,Mechanical,9,18,W,1605
2023-01-07,52,22:26,Saturday,AIRPORT AND VICTORY,Diversion,27,45,E,3617
2023-01-07,52,22:31,Saturday,AIRPORT AND AMERICAN,General Delay,20,40,E,3617
2023-01-07,95,23:11,Saturday,YORK MILLS STATION,General Delay,10,20,E,3483
2023-01-07,95,23:11,Saturday,YORK MILLS STATION,General Delay,10,20,E,3483
2023-01-07,86,23:25,Saturday,EGLINTON AND KINGSTON,Security,9,18,E,1625
2023-01-07,25,23:34,Saturday,PAPE STATION,Mechanical,10,20,N,8845
2023-01-07,112,23:37,Saturday,RENFORTH STATION,General Delay,30,60,S,3300
2023-01-07,85,00:50,Saturday,ROUGE HILL GO STN,Security,20,40,W,3651
2023-01-07,54,01:17,Saturday,LAWERENCE RT STATION,Cleaning - Unsanitary,20,40,E,8746
2023-01-08,NA,02:05,Sunday,10 IONVIEW RD,Utilized Off Route,0,0,NA,0
2023-01-08,300,02:21,Sunday,DANFORTH RD AND ST CLA,Utilized Off Route,17,34,E,0
2023-01-08,320,03:19,Sunday,STEELES LOOP (YONGE),Emergency Services,5,10,NA,9228
2023-01-08,320,03:43,Sunday,YONGE AND STEELES,Cleaning - Unsanitary,5,10,S,8159
2023-01-08,300,04:09,Sunday,EGLINTON AND KENNEDY,Security,0,0,W,3345
2023-01-08,35,04:49,Sunday,JANE AND MARSHLYNN,Security,0,0,N,1000
2023-01-08,63,04:50,Sunday,OAKWOOD AND EGLINTON,Operations - Operator,30,47,S,8129
2023-01-08,77,05:42,Sunday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,8375
2023-01-08,96,05:57,Sunday,YORK MILLS STATION,Vision,45,45,S,8889
2023-01-08,929,07:35,Sunday,DUFFERIN AND LAWRENCE,Mechanical,9,18,E,9051
2023-01-08,9,07:37,Sunday,ST CLAIR AND LINDEN,Diversion,103,125,NA,0
2023-01-08,35,07:38,Sunday,JANE AND ST..CLAIR,Diversion,15,25,S,1022
2023-01-08,102,07:43,Sunday,ST CLAIR AND MIDLAND,Diversion,109,119,E,3400
2023-01-08,39,07:47,Sunday,FINCH AND BLACKBIRD,Mechanical,8,16,E,3176
2023-01-08,113,07:54,Sunday,KENNEDY STATION,Mechanical,30,60,E,8412
2023-01-08,47,07:55,Sunday,EARLSCOURT LOOP,Mechanical,15,30,N,8147
2023-01-08,927,07:57,Sunday,MARTIN GROVE AND STEEL,Operations - Operator,12,22,S,8885
2023-01-08,108,08:09,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,S,3570
2023-01-08,51,08:31,Sunday,EGLINTON STATION,Emergency Services,24,48,NA,3241
2023-01-08,960,08:44,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,W,8317
2023-01-08,35,08:46,Sunday,STEELES AND NORTHWEST,Mechanical,10,20,E,1049
2023-01-08,96,08:52,Sunday,CARRIER DRIVE LOOP,Operations - Operator,20,40,E,3531
2023-01-08,300,09:03,Sunday,MARTINGROVE AND RATHBU,Operations - Operator,0,0,S,8401
2023-01-08,96,09:11,Sunday,HUMBERLINE LOOP,Mechanical,20,40,S,3585
2023-01-08,106,09:15,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,W,8167
2023-01-08,86,09:20,Sunday,MEADOWVALE AND SHEPPAR,Mechanical,0,0,S,3501
2023-01-08,43,09:27,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,15,30,NA,9237
2023-01-08,107,09:35,Sunday,SHEPPARD WEST STATION,Mechanical,23,46,NA,8315
2023-01-08,60,09:50,Sunday,PIONEER VILLAGE VILLAG,Mechanical,11,22,NA,8162
2023-01-08,102,10:00,Sunday,MARKHAM AND STEELES,Mechanical,0,0,S,1321
2023-01-08,42,10:09,Sunday,MCNICOLL AND SILVER ST,Diversion,16,56,W,3168
2023-01-08,113,10:20,Sunday,DANFORTH AND DAWES,Cleaning - Unsanitary,24,48,E,8549
2023-01-08,21,11:03,Sunday,KENNEDY STATION,Mechanical,30,60,N,3425
2023-01-08,43,11:14,Sunday,STEELES AND MIDLAND,Mechanical,10,20,E,3110
2023-01-08,123,11:24,Sunday,THE EAST MALL AND QUEE,Collision - TTC,11,20,S,3324
2023-01-08,86,12:11,Sunday,TORONTO ZOO,Mechanical,9,18,W,1213
2023-01-08,24,12:37,Sunday,STEELES LOOP - VICTORI,Mechanical,7,14,NA,8404
2023-01-08,95,12:53,Sunday,ELLESMERE AND PACKARD,Security,10,230,E,1614
2023-01-08,95,12:53,Sunday,ELLESMERE AND MILITARY,Mechanical,16,32,W,3449
2023-01-08,80,13:30,Sunday,PARKSIDE AND GARDEN,Collision - TTC,24,48,N,7959
2023-01-08,36,13:40,Sunday,FINCH WEST STATION,Mechanical,4,8,W,3510
2023-01-08,32,14:07,Sunday,EGLINTON WEST STATION,Mechanical,22,44,W,1128
2023-01-08,110,14:10,Sunday,ISLINGTON STATION,Cleaning - Unsanitary,20,40,S,3368
2023-01-08,7,14:15,Sunday,GREENWIN VILLAGE AND R,Cleaning - Unsanitary,7,15,N,8338
2023-01-08,NA,14:22,Sunday,KIPLING NORTH OR 655 K,Utilized Off Route,0,0,NA,8092
2023-01-08,44,14:28,Sunday,KIPLING AND QUEENSWAY,Diversion,91,100,NA,0
2023-01-08,165,14:46,Sunday,WILSON AND CLAYSON,Mechanical,10,20,E,8919
2023-01-08,53,15:25,Sunday,STEELES AND MARKHAM,Vision,23,46,W,3181
2023-01-08,54,15:34,Sunday,LAWRENCE EAST STATION,Investigation,17,34,NA,8800
2023-01-08,92,15:56,Sunday,WOODBINE STATION,Mechanical,8,16,N,8431
2023-01-08,97,15:59,Sunday,YONGE AND PARKHOME AVE,Diversion,12,158,S,8211
2023-01-08,100,16:55,Sunday,BROADVIEW STATION,Collision - TTC,0,0,S,8678
2023-01-08,36,17:28,Sunday,FINCH AND ALBION,Mechanical,5,10,S,3723
2023-01-08,131,17:56,Sunday,MCLEVIN AND MARKHAM,Diversion,60,80,E,1674
2023-01-08,43,18:13,Sunday,SCARBOROUGH TOWN CENT,Operations - Operator,15,33,NA,9237
2023-01-08,124,18:15,Sunday,BAYVIEW AND DAWLISH AV,Mechanical,11,22,S,8131
2023-01-08,43,18:43,Sunday,MIDLAND AND STEELES,Mechanical,10,20,S,3297
2023-01-08,939,18:58,Sunday,SCARBOROUGH TOWN CENTR,Operations - Operator,10,20,W,3172
2023-01-08,7,19:23,Sunday,BATHURST STATION,Security,33,40,N,8384
2023-01-08,42,19:51,Sunday,CUMMER AND LESLIE,General Delay,17,33,W,3256
2023-01-08,32,19:56,Sunday,EMMETT AND VERONA,Security,30,60,N,1142
2023-01-08,89,19:59,Sunday,WESTON AND ROGERS RD,Diversion,50,60,N,8174
2023-01-08,43,20:00,Sunday,KENNEDY AND LAWRENCE,Mechanical,15,30,S,3296
2023-01-08,94,20:15,Sunday,OSSINGTON AND BLOOR,Mechanical,9,18,S,8487
2023-01-08,161,20:16,Sunday,WESTON AND ROGERS,Diversion,12,31,N,1115
2023-01-08,84,20:21,Sunday,SHEPPARD WEST STATION,Mechanical,10,20,S,3541
2023-01-08,600,20:27,Sunday,MORNINGSIDE AND KINGST,Security,1,1,N,8825
2023-01-08,21,20:33,Sunday,SCARBOROUGH CENTRE STA,Mechanical,22,44,S,3641
2023-01-08,89,20:37,Sunday,WESTON AND LAWRENCE,Investigation,10,20,N,8110
2023-01-08,85,20:49,Sunday,ROUGE HILL GO STATION,Mechanical,20,40,W,3653
2023-01-08,36,20:51,Sunday,FINCH AND KEELE,General Delay,7,14,W,3558
2023-01-08,52,21:26,Sunday,LAWRENCE WEST STATION,Vision,20,40,E,3524
2023-01-08,70,21:32,Sunday,WARDEN STATION,Emergency Services,10,20,S,8424
2023-01-08,32,23:07,Sunday,EGLINTON AND JANE,Mechanical,12,24,E,1090
2023-01-08,94,00:15,Sunday,BLOOR AND CONCORD,Collision - TTC,9,18,W,8614
2023-01-08,63,00:19,Sunday,BLOOR AND CONCORD,Collision - TTC,10,20,S,8342
2023-01-08,116,00:40,Sunday,SOUTH SERVICE AND TRAN,Mechanical,10,20,W,1217
2023-01-08,63,01:22,Sunday,QUEEN AND OSSINGTON,Security,9,18,E,8190
2023-01-08,54,01:27,Sunday,LAWRENCE AND WARDEN,Security,14,28,E,8867
2023-01-08,168,01:53,Sunday,WESTON AND ROGERS,Security,0,0,N,1145
2023-01-14,25,03:08,Saturday,EGLINTON AND YONGE ( E,Collision - TTC,30,60,W,8807
2023-01-14,353,03:47,Saturday,STEELES AND WARDEN,Cleaning - Unsanitary,30,60,W,3294
2023-01-14,396,05:05,Saturday,WILSON AND BATHURST,Mechanical,30,30,W,8896
2023-01-14,57,05:13,Saturday,KENNEDY STATION,Operations - Operator,20,40,NA,3274
2023-01-14,36,05:17,Saturday,HUMBER COLLEGE BLVD -,Emergency Services,0,0,W,9106
2023-01-14,41,05:33,Saturday,KEELE STATION,Mechanical,17,34,NA,1113
2023-01-14,25,06:10,Saturday,PAPE STATION,Utilized Off Route,10,20,NA,8750
2023-01-14,100,06:15,Saturday,EGLINTON GARAGE,Mechanical,10,20,NA,8826
2023-01-14,135,06:49,Saturday,WARDEN SOUTH OF DANFOR,Emergency Services,30,60,S,8432
2023-01-14,165,06:50,Saturday,BARMAC AND STEELES,Emergency Services,10,20,S,8911
2023-01-14,53,07:04,Saturday,MORINGSIDE AND STEELES,Collision - TTC,20,40,N,9226
2023-01-14,95,07:06,Saturday,RYLANDER AND KINGSTON,Mechanical,14,28,NA,1276
2023-01-14,12,07:10,Saturday,VICTORIA PK AND DENTON,Security,30,60,S,8413
2023-01-14,94,07:18,Saturday,CASTLEFRANK STATION,Mechanical,20,40,NA,8536
2023-01-14,46,07:46,Saturday,RATHBURNE AND KIPLING,Operations - Operator,20,40,W,8059
2023-01-14,69,07:48,Saturday,WARDEN AND DANFORTH RD,Security,21,42,NA,8555
2023-01-14,19,07:58,Saturday,BAY AND CUMBERLAND,Diversion,240,270,NA,0
2023-01-14,134,08:10,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,15,29,NA,1656
2023-01-14,32,08:37,Saturday,RENFORTH STATION,Mechanical,12,24,NA,1141
2023-01-14,36,08:37,Saturday,FINCH AND BATHURST,Operations - Operator,10,20,E,3620
2023-01-14,39,08:40,Saturday,SEWELLS AND LITTLE,Mechanical,16,32,NA,3275
2023-01-14,36,08:54,Saturday,FINCH WEST STATION,Operations - Operator,5,10,NA,3571
2023-01-14,52,09:20,Saturday,LAWRENCE WEST AND SCAR,Mechanical,20,40,W,3635
2023-01-14,95,09:47,Saturday,UNIVERSITY OF TORONTO,Mechanical,14,28,E,1660
