date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-08-11,32,07:03:00,Friday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,NA,0,morning
2023-08-21,90,07:03:00,Monday,OAKWOOD AND VAUGHAN,Mechanical,8,16,N,8135,morning
2023-08-24,939,07:03:00,Thursday,FINCH STATION,Operations - Operator,9,17,NA,3160,morning
2023-08-24,32,07:03:00,Thursday,JANE AND TRETHEWEY,Mechanical,12,24,E,1085,morning
2023-08-25,968,07:03:00,Friday,WARDEN AND LUPIN,Mechanical,11,22,S,3147,morning
2023-09-04,37,07:03:00,Monday,HUMBERWOOD AND MORNING,Mechanical,28,56,S,8089,morning
2023-09-11,95,07:03:00,Monday,ELLESMERE AND NEILSON,Security,10,20,E,1618,morning
2023-09-14,17,07:03:00,Thursday,BIRCHMOUNT AND BONIS,Mechanical,9,18,N,3296,morning
2023-09-14,941,07:03:00,Thursday,FINCH WEST STATION,Mechanical,20,40,NA,9141,morning
2023-09-16,29,07:03:00,Saturday,DUFFERIN AND KING,Utilized Off Route,10,20,S,9031,morning
2023-09-17,353,07:03:00,Sunday,STEELES AND WARDEN,General Delay,30,60,W,3178,morning
2023-10-19,75,07:03:00,Thursday,SHERBOURNE AND KING,Diversion,20,26,N,8555,morning
2023-10-27,43,07:03:00,Friday,KENNEDY AND LAWRENCE,Diversion,5,10,N,3260,morning
2023-10-31,32,07:03:00,Tuesday,PINE AND LAWRENCE,Mechanical,9,19,E,7222,morning
2023-11-07,105,07:03:00,Tuesday,DUFFERIN AND FINCH,Mechanical,11,22,S,8386,morning
2023-11-21,60,07:03:00,Tuesday,STEELES AND KEELE,Mechanical,6,14,E,8387,morning
2023-11-23,32,07:03:00,Thursday,EGLINTON STATION,Investigation,9,18,NA,1047,morning
2023-12-06,7,07:03:00,Wednesday,BATHURST AND DREWRY,Diversion,80,90,S,0,morning
2023-12-28,112,07:03:00,Thursday,CARLINGVIEW AND RENFOR,Operations - Operator,11,12,S,8033,morning
2023-01-10,85,07:04:00,Tuesday,DON MILLS STATION,Mechanical,8,15,W,1319,morning
2023-01-13,60,07:04:00,Friday,STEELES AND MURRAY ROS,Mechanical,16,32,E,8387,morning
2023-01-14,53,07:04:00,Saturday,MORINGSIDE AND STEELES,Collision - TTC,20,40,N,9226,morning
2023-02-23,121,07:04:00,Thursday,FRONT AND CHERRY,General Delay,15,30,E,8415,morning
2023-02-26,59,07:04:00,Sunday,LAWRENCE AND CULFORD,Mechanical,30,30,W,3523,morning
2023-03-05,395,07:04:00,Sunday,YORK MILLS AND LESLIE,Security,30,60,E,3649,morning
2023-03-13,125,07:04:00,Monday,FINCH STATION,Mechanical,10,20,NA,8184,morning
2023-03-18,165,07:04:00,Saturday,WILSON STATION,Mechanical,10,20,NA,8905,morning
2023-03-27,36,07:04:00,Monday,HUMBERWOOD LOOP,Mechanical,5,9,E,9135,morning
2023-04-18,131,07:04:00,Tuesday,MORNINGSIDE AVE AND MO,Mechanical,10,20,E,3464,morning
2023-04-27,32,07:04:00,Thursday,EGLINTON STATION,Security,10,20,E,1260,morning
2023-05-14,7,07:04:00,Sunday,EXHIBITION LOOP,Mechanical,0,0,NA,8123,morning
2023-05-24,77,07:04:00,Wednesday,RUNNYMEDE AND BLOOR,Diversion,40,55,NA,0,morning
2023-06-02,35,07:04:00,Friday,JANE AND STEELES,Diversion,32,42,N,1004,morning
2023-06-10,41,07:04:00,Saturday,KEELE STATION,Mechanical,18,36,S,1264,morning
2023-06-13,26,07:04:00,Tuesday,JANE STATION,Investigation,30,60,NA,7928,morning
2023-06-21,20,07:04:00,Wednesday,KENNEDY STATION,Operations - Operator,15,30,E,0,morning
2023-07-04,20,07:04:00,Tuesday,KENNEDY STATION,Operations - Operator,15,30,W,0,morning
2023-07-31,65,07:04:00,Monday,PARLIAMENT AND FRONT,Diversion,57,69,S,8416,morning
2023-08-17,102,07:04:00,Thursday,WARDEN STATION,Security,10,20,NA,1555,morning
2023-08-26,34,07:04:00,Saturday,GRENOBLE AND SPANBRIDG,Mechanical,16,32,W,8727,morning
2023-09-30,NA,07:04:00,Saturday,AIRPORT AND BRESLER,General Delay,0,0,NA,0,morning
2023-10-02,41,07:04:00,Monday,KEELE AND ST REGIS,Security,10,20,N,1103,morning
2023-10-17,116,07:04:00,Tuesday,KENNEDY STATION,Operations - Operator,8,16,NA,3470,morning
2023-10-23,996,07:04:00,Monday,WILSON LOWER,Mechanical,8,16,NA,1395,morning
2023-11-05,60,07:04:00,Sunday,FINCH STATION,Mechanical,20,30,E,3530,morning
2023-11-11,45,07:04:00,Saturday,KIPLING AND FINCH,Mechanical,10,20,N,1119,morning
2023-11-22,113,07:04:00,Wednesday,MAIN STATION,Emergency Services,16,32,NA,8453,morning
2023-11-25,35,07:04:00,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1020,morning
2023-11-27,102,07:04:00,Monday,ST CLAIR AND MARSH,Investigation,10,20,W,3402,morning
2023-12-04,70,07:04:00,Monday,O'CONNOR AND COXWELL,Security,0,0,S,8496,morning
2023-12-14,110,07:04:00,Thursday,THIRTIETH AND LAKESHOR,Diversion,0,0,S,0,morning
2023-12-19,929,07:04:00,Tuesday,WILSON STATION,Mechanical,80,16,NA,9019,morning
2023-12-19,929,07:04:00,Tuesday,WILSON STATION,Mechanical,8,16,S,9019,morning
2023-12-19,941,07:04:00,Tuesday,MT. DENNIS GARAGE,Mechanical,15,30,S,9139,morning
2023-01-13,116,07:05:00,Friday,KENNEDY STATION,Mechanical,6,13,NA,1221,morning
2023-02-03,131,07:05:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,NA,3426,morning
2023-03-02,32,07:05:00,Thursday,EGLINTON AND MARLEE,Diversion,175,187,W,1095,morning
2023-03-13,106,07:05:00,Monday,SHEPPARD AND JOHN DRUR,Mechanical,9,18,E,8390,morning
2023-03-14,935,07:05:00,Tuesday,JANE AND RITA DR,Mechanical,10,20,N,1008,morning
2023-03-24,36,07:05:00,Friday,FINCH AND MILVAN,Mechanical,9,18,E,3719,morning
2023-03-24,36,07:05:00,Friday,MILVAN AND PENN,Mechanical,9,18,S,3719,morning
2023-03-25,NA,07:05:00,Saturday,11 ROWNTREE AVE,Utilized Off Route,0,0,E,1010,morning
2023-03-28,78,07:05:00,Tuesday,UPPER HIGHLAND CRES AN,Collision - TTC,20,40,N,8108,morning
2023-04-13,39,07:05:00,Thursday,NEILSON AND CROW TRAIL,Collision - TTC,14,18,S,3158,morning
2023-04-21,7,07:05:00,Friday,BATHURST STATION,Mechanical,10,20,S,9013,morning
2023-04-23,75,07:05:00,Sunday,SOUTH AND GLEN,Mechanical,20,40,S,8606,morning
2023-05-10,29,07:05:00,Wednesday,WILSON STATION,Mechanical,8,16,S,9048,morning
2023-05-29,108,07:05:00,Monday,ARLETA AND SHEPPARD,Operations - Operator,18,36,N,3627,morning
2023-06-04,29,07:05:00,Sunday,DUFFERIN AND LAWRENCE,Mechanical,10,20,S,9040,morning
2023-06-12,89,07:05:00,Monday,KEELE STATION,Security,10,20,NA,8324,morning
2023-06-12,52,07:05:00,Monday,MARTIN GROVE RD AND TO,Mechanical,20,40,S,9204,morning
2023-06-14,39,07:05:00,Wednesday,FINCH AVE E AND PHARMA,Mechanical,4,17,E,3165,morning
2023-06-26,53,07:05:00,Monday,AMAZON FULFILLMENT CEN,General Delay,6,12,W,3258,morning
2023-07-07,60,07:05:00,Friday,PIONEER VILLAGE STATIO,Mechanical,8,16,NA,8306,morning
2023-07-10,54,07:05:00,Monday,EGLINTON STATION,Operations - Operator,10,20,E,8670,morning
2023-07-25,29,07:05:00,Tuesday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9030,morning
2023-08-01,39,07:05:00,Tuesday,EGLINTON AND ST. CLAIR,Utilized Off Route,17,34,E,3156,morning
2023-08-03,32,07:05:00,Thursday,TRETHEWEY AND CLEARVIE,Mechanical,12,24,NA,1129,morning
2023-08-06,320,07:05:00,Sunday,20 BAY ST,Vision,4,8,E,9006,morning
2023-08-09,51,07:05:00,Wednesday,EGLINTON STATION,Operations - Operator,0,0,NA,3125,morning
2023-08-09,36,07:05:00,Wednesday,FINCH WEST STATION,Mechanical,5,10,S,9135,morning
2023-08-28,960,07:05:00,Monday,SIGNAL HILL AVE AT STE,Mechanical,7,13,N,8203,morning
2023-09-14,952,07:05:00,Thursday,DIXON AND HAVENRIDGE,Mechanical,12,24,W,8959,morning
2023-09-28,32,07:05:00,Thursday,EGLINTON AVE W AND KEE,Collision - TTC,12,24,E,1413,morning
2023-10-07,95,07:05:00,Saturday,BRIMLEY AND ELLESMERE,Operations - Operator,14,28,E,1213,morning
2023-10-12,43,07:05:00,Thursday,KENNEDY AND LAWRENCE,Collision - TTC,10,20,S,3230,morning
2023-10-13,86,07:05:00,Friday,KENNEDY STATION,Operations - Operator,18,36,E,1656,morning
2023-10-14,12,07:05:00,Saturday,VICTORIA PARK STATION,Security,30,60,NA,8482,morning
2023-11-02,165,07:05:00,Thursday,WILSON AND YONGE,Mechanical,6,13,W,8902,morning
2023-11-03,7,07:05:00,Friday,BATHURST AND WILSON,Operations - Operator,9,18,N,8388,morning
2023-11-03,984,07:05:00,Friday,2012 SHEPPERAD AVE W,Operations - Operator,9,18,E,3586,morning
2023-11-14,52,07:05:00,Tuesday,LAWRENCE STATION,Cleaning - Unsanitary,20,30,N,8936,morning
2023-11-15,95,07:05:00,Wednesday,YORK MILLS AND FENN,Mechanical,10,20,W,1250,morning
2023-11-20,7,07:05:00,Monday,BATHURST AND GREENWIN,Diversion,0,0,N,9004,morning
2023-11-27,41,07:05:00,Monday,PIONEER VILLAGE STATIO,Mechanical,8,18,NA,1132,morning
2023-11-30,53,07:05:00,Thursday,STEELES AND BRIMLEY,Mechanical,11,22,W,3142,morning
2023-12-04,53,07:05:00,Monday,PASSMORE AND STEELES,Vision,6,13,E,3280,morning
2023-12-15,924,07:05:00,Friday,VICTORIA PARK AND ST C,Mechanical,10,20,NA,8556,morning
2023-12-19,995,07:05:00,Tuesday,MALVERN DIVISION,Operations - Operator,15,30,NA,1358,morning
2023-12-20,905,07:05:00,Wednesday,MALVERN GARAGE,Mechanical,15,30,S,3478,morning
2023-12-23,100,07:05:00,Saturday,DON MILLS AND WYNFORD,Operations - Operator,9,18,S,8510,morning
2023-01-11,939,07:06:00,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,16,S,3141,morning
2023-01-14,95,07:06:00,Saturday,RYLANDER AND KINGSTON,Mechanical,14,28,NA,1276,morning
2023-01-30,47,07:06:00,Monday,LANSDOWNE AND QUEEN,Collision - TTC,19,38,S,8199,morning
2023-02-03,945,07:06:00,Friday,KIPLING AND STEELES,Mechanical,6,12,NA,3747,morning
2023-02-07,42,07:06:00,Tuesday,MCNICOLL GARAGE,Mechanical,14,28,NA,3276,morning
